map,epsilon,episode,epoch_time
map1,0.5,3308,0.0019326210021972656
map1,0.5,3307,0.0030541419982910156
map1,0.5,3306,0.0023491382598876953
map1,0.5,3305,0.004843711853027344
map1,0.5,3304,0.0020117759704589844
map1,0.5,3303,0.0004775524139404297
map1,0.5,3302,0.0017173290252685547
map1,0.5,3301,0.006008148193359375
map1,0.5,3300,0.0025463104248046875
map1,0.5,3299,0.001123189926147461
map1,0.5,3298,0.0023107528686523438
map1,0.5,3297,0.0008511543273925781
map1,0.5,3296,0.005477428436279297
map1,0.5,3295,0.0030291080474853516
map1,0.5,3294,0.000457763671875
map1,0.5,3293,0.0022764205932617188
map1,0.5,3292,0.001468658447265625
map1,0.5,3291,0.0013990402221679688
map1,0.5,3290,0.0011138916015625
map1,0.5,3289,0.0005757808685302734
map1,0.5,3288,0.0012919902801513672
map1,0.5,3287,0.0006968975067138672
map1,0.5,3286,0.0006787776947021484
map1,0.5,3285,0.001203298568725586
map1,0.5,3284,0.0003159046173095703
map1,0.5,3283,0.0005738735198974609
map1,0.5,3282,0.002063274383544922
map1,0.5,3281,0.001458883285522461
map1,0.5,3280,0.0030586719512939453
map1,0.5,3279,0.0011141300201416016
map1,0.5,3278,0.003240823745727539
map1,0.5,3277,0.006274700164794922
map1,0.5,3276,0.0013642311096191406
map1,0.5,3275,0.004353761672973633
map1,0.5,3274,0.005373239517211914
map1,0.5,3273,0.0014333724975585938
map1,0.5,3272,0.0021996498107910156
map1,0.5,3271,0.0006923675537109375
map1,0.5,3270,0.005040168762207031
map1,0.5,3269,0.0025539398193359375
map1,0.5,3268,0.0007815361022949219
map1,0.5,3267,0.0011060237884521484
map1,0.5,3266,0.0031042098999023438
map1,0.5,3265,0.0006899833679199219
map1,0.5,3264,0.0016107559204101562
map1,0.5,3263,0.0022857189178466797
map1,0.5,3262,0.0009903907775878906
map1,0.5,3261,0.0006682872772216797
map1,0.5,3260,0.005456686019897461
map1,0.5,3259,0.0011210441589355469
map1,0.5,3258,0.0048978328704833984
map1,0.5,3257,0.002444028854370117
map1,0.5,3256,0.0007147789001464844
map1,0.5,3255,0.005241870880126953
map1,0.5,3254,0.0006766319274902344
map1,0.5,3253,0.001941680908203125
map1,0.5,3252,0.0013551712036132812
map1,0.5,3251,0.0005548000335693359
map1,0.5,3250,0.0021445751190185547
map1,0.5,3249,0.0014531612396240234
map1,0.5,3248,0.00052642822265625
map1,0.5,3247,0.0008203983306884766
map1,0.5,3246,0.007921457290649414
map1,0.5,3245,0.0069427490234375
map1,0.5,3244,0.0019214153289794922
map1,0.5,3243,0.0018427371978759766
map1,0.5,3242,0.008139848709106445
map1,0.5,3241,0.0077555179595947266
map1,0.5,3240,0.006346940994262695
map1,0.5,3239,0.00408935546875
map1,0.5,3238,0.0014348030090332031
map1,0.5,3237,0.0007889270782470703
map1,0.5,3236,0.002259492874145508
map1,0.5,3235,0.0006809234619140625
map1,0.5,3234,0.0005393028259277344
map1,0.5,3233,0.0041964054107666016
map1,0.5,3232,0.002336740493774414
map1,0.5,3231,0.0026166439056396484
map1,0.5,3230,0.0017242431640625
map1,0.5,3229,0.001363992691040039
map1,0.5,3228,0.000965118408203125
map1,0.5,3227,0.0051920413970947266
map1,0.5,3226,0.003017902374267578
map1,0.5,3225,0.003247499465942383
map1,0.5,3224,0.0039522647857666016
map1,0.5,3223,0.008922576904296875
map1,0.5,3222,0.0014171600341796875
map1,0.5,3221,0.0013816356658935547
map1,0.5,3220,0.005494832992553711
map1,0.5,3219,0.0002732276916503906
map1,0.5,3218,0.0010557174682617188
map1,0.5,3217,0.0006492137908935547
map1,0.5,3216,0.0024819374084472656
map1,0.5,3215,0.006178855895996094
map1,0.5,3214,0.004976511001586914
map1,0.5,3213,0.0012094974517822266
map1,0.5,3212,0.0008113384246826172
map1,0.5,3211,0.0010111331939697266
map1,0.5,3210,0.005437612533569336
map1,0.5,3209,0.0007355213165283203
map1,0.5,3208,0.007951736450195312
map1,0.5,3207,0.0024988651275634766
map1,0.5,3206,0.006155967712402344
map1,0.5,3205,0.002666950225830078
map1,0.5,3204,0.002945423126220703
map1,0.5,3203,0.0042040348052978516
map1,0.5,3202,0.0020089149475097656
map1,0.5,3201,0.0014574527740478516
map1,0.5,3200,0.0014493465423583984
map1,0.5,3199,0.005171060562133789
map1,0.5,3198,0.004126548767089844
map1,0.5,3197,0.0004303455352783203
map1,0.5,3196,0.0003662109375
map1,0.5,3195,0.0003879070281982422
map1,0.5,3194,0.002657175064086914
map1,0.5,3193,0.0005190372467041016
map1,0.5,3192,0.001363515853881836
map1,0.5,3191,0.0006356239318847656
map1,0.5,3190,0.004221677780151367
map1,0.5,3189,0.009458780288696289
map1,0.5,3188,0.0040318965911865234
map1,0.5,3187,0.003562450408935547
map1,0.5,3186,0.003993511199951172
map1,0.5,3185,0.006841897964477539
map1,0.5,3184,0.0018417835235595703
map1,0.5,3183,0.0008380413055419922
map1,0.5,3182,0.0026967525482177734
map1,0.5,3181,0.004045724868774414
map1,0.5,3180,0.0030503273010253906
map1,0.5,3179,0.0005011558532714844
map1,0.5,3178,0.002391338348388672
map1,0.5,3177,0.0044863224029541016
map1,0.5,3176,0.0004363059997558594
map1,0.5,3175,0.0021905899047851562
map1,0.5,3174,0.0003287792205810547
map1,0.5,3173,0.002513408660888672
map1,0.5,3172,0.004255771636962891
map1,0.5,3171,0.002689361572265625
map1,0.5,3170,0.0004849433898925781
map1,0.5,3169,0.0006690025329589844
map1,0.5,3168,0.0013873577117919922
map1,0.5,3167,0.00127410888671875
map1,0.5,3166,0.0007092952728271484
map1,0.5,3165,0.0027632713317871094
map1,0.5,3164,0.000989675521850586
map1,0.5,3163,0.002726316452026367
map1,0.5,3162,0.0006108283996582031
map1,0.5,3161,0.0011281967163085938
map1,0.5,3160,0.0009350776672363281
map1,0.5,3159,0.006407976150512695
map1,0.5,3158,0.0026750564575195312
map1,0.5,3157,0.0013871192932128906
map1,0.5,3156,0.00575709342956543
map1,0.5,3155,0.001981019973754883
map1,0.5,3154,0.0010883808135986328
map1,0.5,3153,0.0020780563354492188
map1,0.5,3152,0.0004055500030517578
map1,0.5,3151,0.0009140968322753906
map1,0.5,3150,0.0010402202606201172
map1,0.5,3149,0.0037441253662109375
map1,0.5,3148,0.0013818740844726562
map1,0.5,3147,0.0010476112365722656
map1,0.5,3146,0.0024700164794921875
map1,0.5,3145,0.0051615238189697266
map1,0.5,3144,0.002772808074951172
map1,0.5,3143,0.0059735774993896484
map1,0.5,3142,0.0008041858673095703
map1,0.5,3141,0.005864858627319336
map1,0.5,3140,0.0005381107330322266
map1,0.5,3139,0.0015888214111328125
map1,0.5,3138,0.0015025138854980469
map1,0.5,3137,0.004213809967041016
map1,0.5,3136,0.002951383590698242
map1,0.5,3135,0.0006196498870849609
map1,0.5,3134,0.0022020339965820312
map1,0.5,3133,0.0022537708282470703
map1,0.5,3132,0.003688335418701172
map1,0.5,3131,0.002828836441040039
map1,0.5,3130,0.0025429725646972656
map1,0.5,3129,0.0022313594818115234
map1,0.5,3128,0.003741025924682617
map1,0.5,3127,0.001970052719116211
map1,0.5,3126,0.0012366771697998047
map1,0.5,3125,0.0006780624389648438
map1,0.5,3124,0.0006122589111328125
map1,0.5,3123,0.002518892288208008
map1,0.5,3122,0.0007941722869873047
map1,0.5,3121,0.0028357505798339844
map1,0.5,3120,0.0031337738037109375
map1,0.5,3119,0.0010569095611572266
map1,0.5,3118,0.0060808658599853516
map1,0.5,3117,0.0013203620910644531
map1,0.5,3116,0.0015685558319091797
map1,0.5,3115,0.0037217140197753906
map1,0.5,3114,0.002270221710205078
map1,0.5,3113,0.0005006790161132812
map1,0.5,3112,0.0003886222839355469
map1,0.5,3111,0.00030040740966796875
map1,0.5,3110,0.0008687973022460938
map1,0.5,3109,0.001707315444946289
map1,0.5,3108,0.0024700164794921875
map1,0.5,3107,0.0015254020690917969
map1,0.5,3106,0.0005276203155517578
map1,0.5,3105,0.003303050994873047
map1,0.5,3104,0.005354881286621094
map1,0.5,3103,0.0011112689971923828
map1,0.5,3102,0.004273653030395508
map1,0.5,3101,0.0044095516204833984
map1,0.5,3100,0.0034797191619873047
map1,0.5,3099,0.0042569637298583984
map1,0.5,3098,0.00754237174987793
map1,0.5,3097,0.0008170604705810547
map1,0.5,3096,0.001390695571899414
map1,0.5,3095,0.004594564437866211
map1,0.5,3094,0.0004839897155761719
map1,0.5,3093,0.0003936290740966797
map1,0.5,3092,0.0011715888977050781
map1,0.5,3091,0.001809835433959961
map1,0.5,3090,0.0017867088317871094
map1,0.5,3089,0.011742115020751953
map1,0.5,3088,0.0029108524322509766
map1,0.5,3087,0.0035893917083740234
map1,0.5,3086,0.0010378360748291016
map1,0.5,3085,0.0005156993865966797
map1,0.5,3084,0.0036118030548095703
map1,0.5,3083,0.0010759830474853516
map1,0.5,3082,0.002898693084716797
map1,0.5,3081,0.0020325183868408203
map1,0.5,3080,0.0003941059112548828
map1,0.5,3079,0.0017008781433105469
map1,0.5,3078,0.001554250717163086
map1,0.5,3077,0.0021135807037353516
map1,0.5,3076,0.0019028186798095703
map1,0.5,3075,0.00033354759216308594
map1,0.5,3074,0.0019121170043945312
map1,0.5,3073,0.0005211830139160156
map1,0.5,3072,0.0027191638946533203
map1,0.5,3071,0.0006256103515625
map1,0.5,3070,0.002955198287963867
map1,0.5,3069,0.0006020069122314453
map1,0.5,3068,0.0032253265380859375
map1,0.5,3067,0.0019555091857910156
map1,0.5,3066,0.005022287368774414
map1,0.5,3065,0.00898885726928711
map1,0.5,3064,0.004614353179931641
map1,0.5,3063,0.001363515853881836
map1,0.5,3062,0.00026535987854003906
map1,0.5,3061,0.001035451889038086
map1,0.5,3060,0.0017056465148925781
map1,0.5,3059,0.0011107921600341797
map1,0.5,3058,0.0004570484161376953
map1,0.5,3057,0.0029397010803222656
map1,0.5,3056,0.003786325454711914
map1,0.5,3055,0.0021924972534179688
map1,0.5,3054,0.0002243518829345703
map1,0.5,3053,0.002305746078491211
map1,0.5,3052,0.004346609115600586
map1,0.5,3051,0.004481315612792969
map1,0.5,3050,0.0003151893615722656
map1,0.5,3049,0.002013683319091797
map1,0.5,3048,0.009860754013061523
map1,0.5,3047,0.005896329879760742
map1,0.5,3046,0.0019164085388183594
map1,0.5,3045,0.0013551712036132812
map1,0.5,3044,0.005875825881958008
map1,0.5,3043,0.0025959014892578125
map1,0.5,3042,0.0014231204986572266
map1,0.5,3041,0.0013613700866699219
map1,0.5,3040,0.0006346702575683594
map1,0.5,3039,0.00054931640625
map1,0.5,3038,0.002254009246826172
map1,0.5,3037,0.004000186920166016
map1,0.5,3036,0.0027894973754882812
map1,0.5,3035,0.0025298595428466797
map1,0.5,3034,0.0010151863098144531
map1,0.5,3033,0.0011305809020996094
map1,0.5,3032,0.0013878345489501953
map1,0.5,3031,0.0031881332397460938
map1,0.5,3030,0.0007674694061279297
map1,0.5,3029,0.002866029739379883
map1,0.5,3028,0.004445075988769531
map1,0.5,3027,0.002053499221801758
map1,0.5,3026,0.0008716583251953125
map1,0.5,3025,0.0003876686096191406
map1,0.5,3024,0.0009455680847167969
map1,0.5,3023,0.0005807876586914062
map1,0.5,3022,0.0004773139953613281
map1,0.5,3021,0.0033843517303466797
map1,0.5,3020,0.0017924308776855469
map1,0.5,3019,0.004276275634765625
map1,0.5,3018,0.00200653076171875
map1,0.5,3017,0.0024492740631103516
map1,0.5,3016,0.005934000015258789
map1,0.5,3015,0.00174713134765625
map1,0.5,3014,0.00027370452880859375
map1,0.5,3013,0.00063323974609375
map1,0.5,3012,0.0007951259613037109
map1,0.5,3011,0.004759550094604492
map1,0.5,3010,0.0008139610290527344
map1,0.5,3009,0.0010654926300048828
map1,0.5,3008,0.0030241012573242188
map1,0.5,3007,0.00030541419982910156
map1,0.5,3006,0.004114627838134766
map1,0.5,3005,0.00077056884765625
map1,0.5,3004,0.00031948089599609375
map1,0.5,3003,0.0016117095947265625
map1,0.5,3002,0.0038526058197021484
map1,0.5,3001,0.0006318092346191406
map1,0.5,3000,0.007565736770629883
map1,0.5,2999,0.0051310062408447266
map1,0.5,2998,0.007944107055664062
map1,0.5,2997,0.00860452651977539
map1,0.5,2996,0.00037860870361328125
map1,0.5,2995,0.00240325927734375
map1,0.5,2994,0.004132986068725586
map1,0.5,2993,0.0008554458618164062
map1,0.5,2992,0.0010182857513427734
map1,0.5,2991,0.0033020973205566406
map1,0.5,2990,0.0006611347198486328
map1,0.5,2989,0.008240222930908203
map1,0.5,2988,0.0004703998565673828
map1,0.5,2987,0.003957033157348633
map1,0.5,2986,0.0014204978942871094
map1,0.5,2985,0.0021872520446777344
map1,0.5,2984,0.003461122512817383
map1,0.5,2983,0.001203298568725586
map1,0.5,2982,0.0006701946258544922
map1,0.5,2981,0.0026221275329589844
map1,0.5,2980,0.001287698745727539
map1,0.5,2979,0.00039005279541015625
map1,0.5,2978,0.005475282669067383
map1,0.5,2977,0.0017061233520507812
map1,0.5,2976,0.0034880638122558594
map1,0.5,2975,0.0006003379821777344
map1,0.5,2974,0.002918720245361328
map1,0.5,2973,0.0012462139129638672
map1,0.5,2972,0.0006902217864990234
map1,0.5,2971,0.0006020069122314453
map1,0.5,2970,0.0004553794860839844
map1,0.5,2969,0.0010411739349365234
map1,0.5,2968,0.004724979400634766
map1,0.5,2967,0.002352476119995117
map1,0.5,2966,0.0016338825225830078
map1,0.5,2965,0.005504608154296875
map1,0.5,2964,0.0006003379821777344
map1,0.5,2963,0.0007891654968261719
map1,0.5,2962,0.0027010440826416016
map1,0.5,2961,0.005583524703979492
map1,0.5,2960,0.0026617050170898438
map1,0.5,2959,0.003874063491821289
map1,0.5,2958,0.003934383392333984
map1,0.5,2957,0.0012578964233398438
map1,0.5,2956,0.0012485980987548828
map1,0.5,2955,0.00042057037353515625
map1,0.5,2954,0.0018763542175292969
map1,0.5,2953,0.00041031837463378906
map1,0.5,2952,0.00044727325439453125
map1,0.5,2951,0.0019218921661376953
map1,0.5,2950,0.0005254745483398438
map1,0.5,2949,0.007193326950073242
map1,0.5,2948,0.0014438629150390625
map1,0.5,2947,0.0006613731384277344
map1,0.5,2946,0.0069925785064697266
map1,0.5,2945,0.0024576187133789062
map1,0.5,2944,0.0009970664978027344
map1,0.5,2943,0.005254507064819336
map1,0.5,2942,0.0018000602722167969
map1,0.5,2941,0.002076387405395508
map1,0.5,2940,0.007962465286254883
map1,0.5,2939,0.012117862701416016
map1,0.5,2938,0.0024232864379882812
map1,0.5,2937,0.0006356239318847656
map1,0.5,2936,0.0013341903686523438
map1,0.5,2935,0.0035948753356933594
map1,0.5,2934,0.00118255615234375
map1,0.5,2933,0.0012164115905761719
map1,0.5,2932,0.0009324550628662109
map1,0.5,2931,0.0009877681732177734
map1,0.5,2930,0.0011525154113769531
map1,0.5,2929,0.00483250617980957
map1,0.5,2928,0.0014624595642089844
map1,0.5,2927,0.0009887218475341797
map1,0.5,2926,0.00051116943359375
map1,0.5,2925,0.0006885528564453125
map1,0.5,2924,0.004036664962768555
map1,0.5,2923,0.006151914596557617
map1,0.5,2922,0.0008671283721923828
map1,0.5,2921,0.00200653076171875
map1,0.5,2920,0.002102375030517578
map1,0.5,2919,0.0027904510498046875
map1,0.5,2918,0.0024976730346679688
map1,0.5,2917,0.0010302066802978516
map1,0.5,2916,0.00039124488830566406
map1,0.5,2915,0.004628896713256836
map1,0.5,2914,0.006171464920043945
map1,0.5,2913,0.0019588470458984375
map1,0.5,2912,0.0036575794219970703
map1,0.5,2911,0.0032308101654052734
map1,0.5,2910,0.001955270767211914
map1,0.5,2909,0.00662541389465332
map1,0.5,2908,0.004228353500366211
map1,0.5,2907,0.007812738418579102
map1,0.5,2906,0.00629115104675293
map1,0.5,2905,0.0063931941986083984
map1,0.5,2904,0.0012547969818115234
map1,0.5,2903,0.0005159378051757812
map1,0.5,2902,0.004942417144775391
map1,0.5,2901,0.0007321834564208984
map1,0.5,2900,0.0003745555877685547
map1,0.5,2899,0.00098419189453125
map1,0.5,2898,0.001903533935546875
map1,0.5,2897,0.003486156463623047
map1,0.5,2896,0.0008933544158935547
map1,0.5,2895,0.0006954669952392578
map1,0.5,2894,0.005856513977050781
map1,0.5,2893,0.00045490264892578125
map1,0.5,2892,0.0004515647888183594
map1,0.5,2891,0.0008623600006103516
map1,0.5,2890,0.002708911895751953
map1,0.5,2889,0.0028319358825683594
map1,0.5,2888,0.0011386871337890625
map1,0.5,2887,0.0047283172607421875
map1,0.5,2886,0.006146669387817383
map1,0.5,2885,0.0055654048919677734
map1,0.5,2884,0.00047516822814941406
map1,0.5,2883,0.0035941600799560547
map1,0.5,2882,0.002714395523071289
map1,0.5,2881,0.004188060760498047
map1,0.5,2880,0.004065752029418945
map1,0.5,2879,0.0034203529357910156
map1,0.5,2878,0.00433659553527832
map1,0.5,2877,0.003364086151123047
map1,0.5,2876,0.0026886463165283203
map1,0.5,2875,0.0014405250549316406
map1,0.5,2874,0.0014495849609375
map1,0.5,2873,0.0013263225555419922
map1,0.5,2872,0.0007174015045166016
map1,0.5,2871,0.0009989738464355469
map1,0.5,2870,0.0067005157470703125
map1,0.5,2869,0.0036644935607910156
map1,0.5,2868,0.0003063678741455078
map1,0.5,2867,0.0011730194091796875
map1,0.5,2866,0.0029740333557128906
map1,0.5,2865,0.0025832653045654297
map1,0.5,2864,0.0038993358612060547
map1,0.5,2863,0.0004603862762451172
map1,0.5,2862,0.0025892257690429688
map1,0.5,2861,0.001104593276977539
map1,0.5,2860,0.0008924007415771484
map1,0.5,2859,0.0018744468688964844
map1,0.5,2858,0.0006861686706542969
map1,0.5,2857,0.011855125427246094
map1,0.5,2856,0.0014035701751708984
map1,0.5,2855,0.005407094955444336
map1,0.5,2854,0.002653360366821289
map1,0.5,2853,0.00039076805114746094
map1,0.5,2852,0.0035715103149414062
map1,0.5,2851,0.0005104541778564453
map1,0.5,2850,0.0049839019775390625
map1,0.5,2849,0.002335786819458008
map1,0.5,2848,0.0010590553283691406
map1,0.5,2847,0.0008618831634521484
map1,0.5,2846,0.0018820762634277344
map1,0.5,2845,0.0005245208740234375
map1,0.5,2844,0.0018606185913085938
map1,0.5,2843,0.0005536079406738281
map1,0.5,2842,0.004659175872802734
map1,0.5,2841,0.003651142120361328
map1,0.5,2840,0.006235837936401367
map1,0.5,2839,0.0021698474884033203
map1,0.5,2838,0.0035414695739746094
map1,0.5,2837,0.0015020370483398438
map1,0.5,2836,0.0018727779388427734
map1,0.5,2835,0.0003705024719238281
map1,0.5,2834,0.0003478527069091797
map1,0.5,2833,0.0007414817810058594
map1,0.5,2832,0.0005543231964111328
map1,0.5,2831,0.003990888595581055
map1,0.5,2830,0.002214193344116211
map1,0.5,2829,0.0009260177612304688
map1,0.5,2828,0.0008270740509033203
map1,0.5,2827,0.003225088119506836
map1,0.5,2826,0.0013935565948486328
map1,0.5,2825,0.0010154247283935547
map1,0.5,2824,0.0016787052154541016
map1,0.5,2823,0.0005018711090087891
map1,0.5,2822,0.004591464996337891
map1,0.5,2821,0.0004987716674804688
map1,0.5,2820,0.0009279251098632812
map1,0.5,2819,0.002618074417114258
map1,0.5,2818,0.0025186538696289062
map1,0.5,2817,0.0013947486877441406
map1,0.5,2816,0.00043964385986328125
map1,0.5,2815,0.0007960796356201172
map1,0.5,2814,0.0008726119995117188
map1,0.5,2813,0.002145051956176758
map1,0.5,2812,0.003424406051635742
map1,0.5,2811,0.0007922649383544922
map1,0.5,2810,0.0015034675598144531
map1,0.5,2809,0.000759124755859375
map1,0.5,2808,0.0012772083282470703
map1,0.5,2807,0.0035347938537597656
map1,0.5,2806,0.0012259483337402344
map1,0.5,2805,0.002287149429321289
map1,0.5,2804,0.0023474693298339844
map1,0.5,2803,0.0005261898040771484
map1,0.5,2802,0.0008587837219238281
map1,0.5,2801,0.0063021183013916016
map1,0.5,2800,0.004078865051269531
map1,0.5,2799,0.004784584045410156
map1,0.5,2798,0.0004742145538330078
map1,0.5,2797,0.0034797191619873047
map1,0.5,2796,0.0030057430267333984
map1,0.5,2795,0.004992246627807617
map1,0.5,2794,0.0003902912139892578
map1,0.5,2793,0.0013794898986816406
map1,0.5,2792,0.002609729766845703
map1,0.5,2791,0.00048232078552246094
map1,0.5,2790,0.0005381107330322266
map1,0.5,2789,0.0005025863647460938
map1,0.5,2788,0.00044274330139160156
map1,0.5,2787,0.002344369888305664
map1,0.5,2786,0.002859830856323242
map1,0.5,2785,0.0021331310272216797
map1,0.5,2784,0.0023152828216552734
map1,0.5,2783,0.00038313865661621094
map1,0.5,2782,0.001287221908569336
map1,0.5,2781,0.012789487838745117
map1,0.5,2780,0.0018002986907958984
map1,0.5,2779,0.001683950424194336
map1,0.5,2778,0.002022266387939453
map1,0.5,2777,0.001798391342163086
map1,0.5,2776,0.002236604690551758
map1,0.5,2775,0.0009207725524902344
map1,0.5,2774,0.0009734630584716797
map1,0.5,2773,0.0010905265808105469
map1,0.5,2772,0.0006670951843261719
map1,0.5,2771,0.002035379409790039
map1,0.5,2770,0.007004976272583008
map1,0.5,2769,0.002737760543823242
map1,0.5,2768,0.002892732620239258
map1,0.5,2767,0.00044417381286621094
map1,0.5,2766,0.0012736320495605469
map1,0.5,2765,0.0019164085388183594
map1,0.5,2764,0.0019459724426269531
map1,0.5,2763,0.0007238388061523438
map1,0.5,2762,0.002402067184448242
map1,0.5,2761,0.0052340030670166016
map1,0.5,2760,0.0016241073608398438
map1,0.5,2759,0.0004620552062988281
map1,0.5,2758,0.002263307571411133
map1,0.5,2757,0.0010471343994140625
map1,0.5,2756,0.0039522647857666016
map1,0.5,2755,0.0017523765563964844
map1,0.5,2754,0.001462697982788086
map1,0.5,2753,0.0012710094451904297
map1,0.5,2752,0.0011968612670898438
map1,0.5,2751,0.00032258033752441406
map1,0.5,2750,0.0015974044799804688
map1,0.5,2749,0.0002665519714355469
map1,0.5,2748,0.0016491413116455078
map1,0.5,2747,0.01030874252319336
map1,0.5,2746,0.0014657974243164062
map1,0.5,2745,0.0037415027618408203
map1,0.5,2744,0.0005307197570800781
map1,0.5,2743,0.0018544197082519531
map1,0.5,2742,0.0006539821624755859
map1,0.5,2741,0.0036001205444335938
map1,0.5,2740,0.0003490447998046875
map1,0.5,2739,0.0005781650543212891
map1,0.5,2738,0.0002512931823730469
map1,0.5,2737,0.0005509853363037109
map1,0.5,2736,0.0005104541778564453
map1,0.5,2735,0.0008912086486816406
map1,0.5,2734,0.002175569534301758
map1,0.5,2733,0.00043487548828125
map1,0.5,2732,0.0036170482635498047
map1,0.5,2731,0.0004303455352783203
map1,0.5,2730,0.0038192272186279297
map1,0.5,2729,0.0005977153778076172
map1,0.5,2728,0.0008349418640136719
map1,0.5,2727,0.0009844303131103516
map1,0.5,2726,0.0013432502746582031
map1,0.5,2725,0.0022716522216796875
map1,0.5,2724,0.004800558090209961
map1,0.5,2723,0.0004868507385253906
map1,0.5,2722,0.0010769367218017578
map1,0.5,2721,0.0004787445068359375
map1,0.5,2720,0.002032041549682617
map1,0.5,2719,0.006392717361450195
map1,0.5,2718,0.004029273986816406
map1,0.5,2717,0.0003802776336669922
map1,0.5,2716,0.002095937728881836
map1,0.5,2715,0.0008406639099121094
map1,0.5,2714,0.0008633136749267578
map1,0.5,2713,0.004623889923095703
map1,0.5,2712,0.0022559165954589844
map1,0.5,2711,0.003993034362792969
map1,0.5,2710,0.004410743713378906
map1,0.5,2709,0.0019075870513916016
map1,0.5,2708,0.0008499622344970703
map1,0.5,2707,0.0015931129455566406
map1,0.5,2706,0.0015130043029785156
map1,0.5,2705,0.0010263919830322266
map1,0.5,2704,0.003914356231689453
map1,0.5,2703,0.004890918731689453
map1,0.5,2702,0.005122184753417969
map1,0.5,2701,0.0025315284729003906
map1,0.5,2700,0.009853124618530273
map1,0.5,2699,0.0019698143005371094
map1,0.5,2698,0.0008671283721923828
map1,0.5,2697,0.0004019737243652344
map1,0.5,2696,0.0012359619140625
map1,0.5,2695,0.00042724609375
map1,0.5,2694,0.0005140304565429688
map1,0.5,2693,0.0008347034454345703
map1,0.5,2692,0.0037298202514648438
map1,0.5,2691,0.005672931671142578
map1,0.5,2690,0.0010650157928466797
map1,0.5,2689,0.0026025772094726562
map1,0.5,2688,0.0038759708404541016
map1,0.5,2687,0.004165172576904297
map1,0.5,2686,0.0005457401275634766
map1,0.5,2685,0.0023734569549560547
map1,0.5,2684,0.001116037368774414
map1,0.5,2683,0.0006906986236572266
map1,0.5,2682,0.0035104751586914062
map1,0.5,2681,0.002766132354736328
map1,0.5,2680,0.003017425537109375
map1,0.5,2679,0.0057866573333740234
map1,0.5,2678,0.005219221115112305
map1,0.5,2677,0.00048279762268066406
map1,0.5,2676,0.0010199546813964844
map1,0.5,2675,0.0034720897674560547
map1,0.5,2674,0.0012688636779785156
map1,0.5,2673,0.0005280971527099609
map1,0.5,2672,0.002232789993286133
map1,0.5,2671,0.001256704330444336
map1,0.5,2670,0.0013682842254638672
map1,0.5,2669,0.0003070831298828125
map1,0.5,2668,0.0012500286102294922
map1,0.5,2667,0.006866455078125
map1,0.5,2666,0.0005586147308349609
map1,0.5,2665,0.0005292892456054688
map1,0.5,2664,0.0033288002014160156
map1,0.5,2663,0.0025839805603027344
map1,0.5,2662,0.0011110305786132812
map1,0.5,2661,0.004328250885009766
map1,0.5,2660,0.0013344287872314453
map1,0.5,2659,0.0040247440338134766
map1,0.5,2658,0.0005631446838378906
map1,0.5,2657,0.0009019374847412109
map1,0.5,2656,0.00445246696472168
map1,0.5,2655,0.0019974708557128906
map1,0.5,2654,0.005326032638549805
map1,0.5,2653,0.003612041473388672
map1,0.5,2652,0.0003478527069091797
map1,0.5,2651,0.001842498779296875
map1,0.5,2650,0.0011157989501953125
map1,0.5,2649,0.0005898475646972656
map1,0.5,2648,0.002432584762573242
map1,0.5,2647,0.00031876564025878906
map1,0.5,2646,0.00038433074951171875
map1,0.5,2645,0.0021080970764160156
map1,0.5,2644,0.0016450881958007812
map1,0.5,2643,0.0034627914428710938
map1,0.5,2642,0.005071878433227539
map1,0.5,2641,0.0026845932006835938
map1,0.5,2640,0.0013070106506347656
map1,0.5,2639,0.0030126571655273438
map1,0.5,2638,0.0017881393432617188
map1,0.5,2637,0.0015788078308105469
map1,0.5,2636,0.001323699951171875
map1,0.5,2635,0.0013947486877441406
map1,0.5,2634,0.0010409355163574219
map1,0.5,2633,0.006904125213623047
map1,0.5,2632,0.0008573532104492188
map1,0.5,2631,0.0005202293395996094
map1,0.5,2630,0.00042057037353515625
map1,0.5,2629,0.0026650428771972656
map1,0.5,2628,0.0008523464202880859
map1,0.5,2627,0.0011124610900878906
map1,0.5,2626,0.005483865737915039
map1,0.5,2625,0.0009119510650634766
map1,0.5,2624,0.004608869552612305
map1,0.5,2623,0.0006453990936279297
map1,0.5,2622,0.002970457077026367
map1,0.5,2621,0.0012590885162353516
map1,0.5,2620,0.0007467269897460938
map1,0.5,2619,0.0016090869903564453
map1,0.5,2618,0.0012824535369873047
map1,0.5,2617,0.004279136657714844
map1,0.5,2616,0.00029468536376953125
map1,0.5,2615,0.0017852783203125
map1,0.5,2614,0.004532575607299805
map1,0.5,2613,0.0009698867797851562
map1,0.5,2612,0.003631591796875
map1,0.5,2611,0.002895355224609375
map1,0.5,2610,0.0009131431579589844
map1,0.5,2609,0.0009748935699462891
map1,0.5,2608,0.006245851516723633
map1,0.5,2607,0.0005004405975341797
map1,0.5,2606,0.0014412403106689453
map1,0.5,2605,0.0005528926849365234
map1,0.5,2604,0.0014958381652832031
map1,0.5,2603,0.0005064010620117188
map1,0.5,2602,0.0011341571807861328
map1,0.5,2601,0.0008854866027832031
map1,0.5,2600,0.0005180835723876953
map1,0.5,2599,0.0005474090576171875
map1,0.5,2598,0.0008246898651123047
