map,epsilon,episode,epoch_time
map3,0.5,1763,0.0012080669403076172
map3,0.5,1762,0.0032501220703125
map3,0.5,1761,0.0004239082336425781
map3,0.5,1760,0.003092527389526367
map3,0.5,1759,0.0035982131958007812
map3,0.5,1758,0.001977682113647461
map3,0.5,1757,0.0014767646789550781
map3,0.5,1756,0.0006172657012939453
map3,0.5,1755,0.0006494522094726562
map3,0.5,1754,0.0024826526641845703
map3,0.5,1753,0.004179954528808594
map3,0.5,1752,0.0008189678192138672
map3,0.5,1751,0.0008504390716552734
map3,0.5,1750,0.006207466125488281
map3,0.5,1749,0.0014472007751464844
map3,0.5,1748,0.0019345283508300781
map3,0.5,1747,0.00035643577575683594
map3,0.5,1746,0.0021376609802246094
map3,0.5,1745,0.0010745525360107422
map3,0.5,1744,0.0011453628540039062
map3,0.5,1743,0.0018761157989501953
map3,0.5,1742,0.00311279296875
map3,0.5,1741,0.0008771419525146484
map3,0.5,1740,0.0006644725799560547
map3,0.5,1739,0.0005395412445068359
map3,0.5,1738,0.0016396045684814453
map3,0.5,1737,0.0034236907958984375
map3,0.5,1736,0.004245281219482422
map3,0.5,1735,0.001184225082397461
map3,0.5,1734,0.0024280548095703125
map3,0.5,1733,0.0020284652709960938
map3,0.5,1732,0.0023806095123291016
map3,0.5,1731,0.0007512569427490234
map3,0.5,1730,0.0029001235961914062
map3,0.5,1729,0.001232147216796875
map3,0.5,1728,0.0006577968597412109
map3,0.5,1727,0.000675201416015625
map3,0.5,1726,0.0011034011840820312
map3,0.5,1725,0.0006260871887207031
map3,0.5,1724,0.0020585060119628906
map3,0.5,1723,0.004104137420654297
map3,0.5,1722,0.001888275146484375
map3,0.5,1721,0.0011129379272460938
map3,0.5,1720,0.0010328292846679688
map3,0.5,1719,0.005348682403564453
map3,0.5,1718,0.0012810230255126953
map3,0.5,1717,0.0008044242858886719
map3,0.5,1716,0.001447439193725586
map3,0.5,1715,0.0021321773529052734
map3,0.5,1714,0.0017893314361572266
map3,0.5,1713,0.0023758411407470703
map3,0.5,1712,0.0006809234619140625
map3,0.5,1711,0.0011756420135498047
map3,0.5,1710,0.0009889602661132812
map3,0.5,1709,0.0007162094116210938
map3,0.5,1708,0.0013592243194580078
map3,0.5,1707,0.004697322845458984
map3,0.5,1706,0.0007138252258300781
map3,0.5,1705,0.00034880638122558594
map3,0.5,1704,0.00038504600524902344
map3,0.5,1703,0.00039458274841308594
map3,0.5,1702,0.0031969547271728516
map3,0.5,1701,0.00395512580871582
map3,0.5,1700,0.004552364349365234
map3,0.5,1699,0.00034737586975097656
map3,0.5,1698,0.0025610923767089844
map3,0.5,1697,0.0006761550903320312
map3,0.5,1696,0.0007839202880859375
map3,0.5,1695,0.004166603088378906
map3,0.5,1694,0.0010917186737060547
map3,0.5,1693,0.0009255409240722656
map3,0.5,1692,0.0016446113586425781
map3,0.5,1691,0.00035071372985839844
map3,0.5,1690,0.0013499259948730469
map3,0.5,1689,0.000640869140625
map3,0.5,1688,0.0025742053985595703
map3,0.5,1687,0.0013134479522705078
map3,0.5,1686,0.0009069442749023438
map3,0.5,1685,0.00034928321838378906
map3,0.5,1684,0.0009815692901611328
map3,0.5,1683,0.0011701583862304688
map3,0.5,1682,0.0021865367889404297
map3,0.5,1681,0.0008614063262939453
map3,0.5,1680,0.0012650489807128906
map3,0.5,1679,0.0033478736877441406
map3,0.5,1678,0.0023479461669921875
map3,0.5,1677,0.0022013187408447266
map3,0.5,1676,0.0017473697662353516
map3,0.5,1675,0.002045154571533203
map3,0.5,1674,0.0015690326690673828
map3,0.5,1673,0.00033283233642578125
map3,0.5,1672,0.002127408981323242
map3,0.5,1671,0.0011022090911865234
map3,0.5,1670,0.001168966293334961
map3,0.5,1669,0.0013048648834228516
map3,0.5,1668,0.008371591567993164
map3,0.5,1667,0.0016632080078125
map3,0.5,1666,0.00034046173095703125
map3,0.5,1665,0.0017540454864501953
map3,0.5,1664,0.0017101764678955078
map3,0.5,1663,0.003453969955444336
map3,0.5,1662,0.0028302669525146484
map3,0.5,1661,0.0007693767547607422
map3,0.5,1660,0.0004980564117431641
map3,0.5,1659,0.00045800209045410156
map3,0.5,1658,0.011155366897583008
map3,0.5,1657,0.0012619495391845703
map3,0.5,1656,0.0005829334259033203
map3,0.5,1655,0.003107786178588867
map3,0.5,1654,0.0008602142333984375
map3,0.5,1653,0.0023789405822753906
map3,0.5,1652,0.0008533000946044922
map3,0.5,1651,0.0008826255798339844
map3,0.5,1650,0.0011856555938720703
map3,0.5,1649,0.0007932186126708984
map3,0.5,1648,0.0017189979553222656
map3,0.5,1647,0.0005500316619873047
map3,0.5,1646,0.0015330314636230469
map3,0.5,1645,0.0005362033843994141
map3,0.5,1644,0.0041484832763671875
map3,0.5,1643,0.0004413127899169922
map3,0.5,1642,0.0005779266357421875
map3,0.5,1641,0.0052759647369384766
map3,0.5,1640,0.0014548301696777344
map3,0.5,1639,0.0031461715698242188
map3,0.5,1638,0.0021715164184570312
map3,0.5,1637,0.004305839538574219
map3,0.5,1636,0.00045680999755859375
map3,0.5,1635,0.0016477108001708984
map3,0.5,1634,0.002120494842529297
map3,0.5,1633,0.0033304691314697266
map3,0.5,1632,0.0020148754119873047
map3,0.5,1631,0.0002989768981933594
map3,0.5,1630,0.0004277229309082031
map3,0.5,1629,0.0003218650817871094
map3,0.5,1628,0.002759218215942383
map3,0.5,1627,0.0014560222625732422
map3,0.5,1626,0.004511833190917969
map3,0.5,1625,0.0010323524475097656
map3,0.5,1624,0.005976200103759766
map3,0.5,1623,0.0007584095001220703
map3,0.5,1622,0.0004937648773193359
map3,0.5,1621,0.0013391971588134766
map3,0.5,1620,0.0006539821624755859
map3,0.5,1619,0.0023844242095947266
map3,0.5,1618,0.004823207855224609
map3,0.5,1617,0.002068042755126953
map3,0.5,1616,0.001978158950805664
map3,0.5,1615,0.0015797615051269531
map3,0.5,1614,0.0040242671966552734
map3,0.5,1613,0.004204273223876953
map3,0.5,1612,0.005787372589111328
map3,0.5,1611,0.0010509490966796875
map3,0.5,1610,0.0004363059997558594
map3,0.5,1609,0.0003972053527832031
map3,0.5,1608,0.002566099166870117
map3,0.5,1607,0.004466056823730469
map3,0.5,1606,0.0011353492736816406
map3,0.5,1605,0.0025746822357177734
map3,0.5,1604,0.0003116130828857422
map3,0.5,1603,0.006463766098022461
map3,0.5,1602,0.0015854835510253906
map3,0.5,1601,0.0005583763122558594
map3,0.5,1600,0.006444454193115234
map3,0.5,1599,0.0009698867797851562
map3,0.5,1598,0.0026116371154785156
map3,0.5,1597,0.0008652210235595703
map3,0.5,1596,0.00030732154846191406
map3,0.5,1595,0.0004904270172119141
map3,0.5,1594,0.0014824867248535156
map3,0.5,1593,0.001323699951171875
map3,0.5,1592,0.0037207603454589844
map3,0.5,1591,0.0002655982971191406
map3,0.5,1590,0.0014505386352539062
map3,0.5,1589,0.00045180320739746094
map3,0.5,1588,0.00020456314086914062
map3,0.5,1587,0.0005288124084472656
map3,0.5,1586,0.0021772384643554688
map3,0.5,1585,0.0012204647064208984
map3,0.5,1584,0.0036063194274902344
map3,0.5,1583,0.0002601146697998047
map3,0.5,1582,0.0005347728729248047
map3,0.5,1581,0.0006575584411621094
map3,0.5,1580,0.005580902099609375
map3,0.5,1579,0.004641532897949219
map3,0.5,1578,0.0006439685821533203
map3,0.5,1577,0.0023288726806640625
map3,0.5,1576,0.0016522407531738281
map3,0.5,1575,0.0005567073822021484
map3,0.5,1574,0.004499673843383789
map3,0.5,1573,0.0003120899200439453
map3,0.5,1572,0.0002799034118652344
map3,0.5,1571,0.0024566650390625
map3,0.5,1570,0.0017514228820800781
map3,0.5,1569,0.0010516643524169922
map3,0.5,1568,0.003723621368408203
map3,0.5,1567,0.0005674362182617188
map3,0.5,1566,0.00411224365234375
map3,0.5,1565,0.0019350051879882812
map3,0.5,1564,0.0019736289978027344
map3,0.5,1563,0.0013413429260253906
map3,0.5,1562,0.0041463375091552734
map3,0.5,1561,0.0005331039428710938
map3,0.5,1560,0.0069789886474609375
map3,0.5,1559,0.0003485679626464844
map3,0.5,1558,0.0010409355163574219
map3,0.5,1557,0.00034880638122558594
map3,0.5,1556,0.0065975189208984375
map3,0.5,1555,0.0004260540008544922
map3,0.5,1554,0.0006060600280761719
map3,0.5,1553,0.0005698204040527344
map3,0.5,1552,0.00177001953125
map3,0.5,1551,0.0007104873657226562
map3,0.5,1550,0.0014133453369140625
map3,0.5,1549,0.003849029541015625
map3,0.5,1548,0.00030994415283203125
map3,0.5,1547,0.0017342567443847656
map3,0.5,1546,0.00035953521728515625
map3,0.5,1545,0.0010161399841308594
map3,0.5,1544,0.000591278076171875
map3,0.5,1543,0.00093841552734375
map3,0.5,1542,0.001249551773071289
map3,0.5,1541,0.000804901123046875
map3,0.5,1540,0.0004019737243652344
map3,0.5,1539,0.0010294914245605469
map3,0.5,1538,0.00401759147644043
map3,0.5,1537,0.0011370182037353516
map3,0.5,1536,0.00041484832763671875
map3,0.5,1535,0.0007417201995849609
map3,0.5,1534,0.002188444137573242
map3,0.5,1533,0.0002529621124267578
map3,0.5,1532,0.0020775794982910156
map3,0.5,1531,0.0035970211029052734
map3,0.5,1530,0.0054514408111572266
map3,0.5,1529,0.0002968311309814453
map3,0.5,1528,0.00157928466796875
map3,0.5,1527,0.0003235340118408203
map3,0.5,1526,0.0018765926361083984
map3,0.5,1525,0.0005128383636474609
map3,0.5,1524,0.0016775131225585938
map3,0.5,1523,0.0027022361755371094
map3,0.5,1522,0.0062541961669921875
map3,0.5,1521,0.0006995201110839844
map3,0.5,1520,0.0024302005767822266
map3,0.5,1519,0.0003414154052734375
map3,0.5,1518,0.0003085136413574219
map3,0.5,1517,0.0012362003326416016
map3,0.5,1516,0.0018858909606933594
map3,0.5,1515,0.0006005764007568359
map3,0.5,1514,0.0019180774688720703
map3,0.5,1513,0.0020287036895751953
map3,0.5,1512,0.0016632080078125
map3,0.5,1511,0.0007929801940917969
map3,0.5,1510,0.0024535655975341797
map3,0.5,1509,0.00046896934509277344
map3,0.5,1508,0.0012362003326416016
map3,0.5,1507,0.0006606578826904297
map3,0.5,1506,0.0012221336364746094
map3,0.5,1505,0.0025489330291748047
map3,0.5,1504,0.00029277801513671875
map3,0.5,1503,0.0006995201110839844
map3,0.5,1502,0.0007314682006835938
map3,0.5,1501,0.0019145011901855469
map3,0.5,1500,0.0011324882507324219
map3,0.5,1499,0.0005431175231933594
map3,0.5,1498,0.0013689994812011719
map3,0.5,1497,0.0013041496276855469
map3,0.5,1496,0.00484776496887207
map3,0.5,1495,0.0020453929901123047
map3,0.5,1494,0.0011355876922607422
map3,0.5,1493,0.0034372806549072266
map3,0.5,1492,0.003300189971923828
map3,0.5,1491,0.0014564990997314453
map3,0.5,1490,0.0010128021240234375
map3,0.5,1489,0.00046515464782714844
map3,0.5,1488,0.0009431838989257812
map3,0.5,1487,0.0019845962524414062
map3,0.5,1486,0.000804901123046875
map3,0.5,1485,0.0004010200500488281
map3,0.5,1484,0.0013954639434814453
map3,0.5,1483,0.0010797977447509766
map3,0.5,1482,0.0023703575134277344
map3,0.5,1481,0.005258798599243164
map3,0.5,1480,0.0004277229309082031
map3,0.5,1479,0.0002987384796142578
map3,0.5,1478,0.0023009777069091797
map3,0.5,1477,0.0024652481079101562
map3,0.5,1476,0.002898693084716797
map3,0.5,1475,0.00035381317138671875
map3,0.5,1474,0.0007507801055908203
map3,0.5,1473,0.0007851123809814453
map3,0.5,1472,0.0004050731658935547
map3,0.5,1471,0.006670713424682617
map3,0.5,1470,0.00033473968505859375
map3,0.5,1469,0.0014202594757080078
map3,0.5,1468,0.001299142837524414
map3,0.5,1467,0.0005543231964111328
map3,0.5,1466,0.0061187744140625
map3,0.5,1465,0.0005133152008056641
map3,0.5,1464,0.0004467964172363281
map3,0.5,1463,0.0014336109161376953
map3,0.5,1462,0.0045719146728515625
map3,0.5,1461,0.003285646438598633
map3,0.5,1460,0.0038797855377197266
map3,0.5,1459,0.0019478797912597656
map3,0.5,1458,0.002200603485107422
map3,0.5,1457,0.0005831718444824219
map3,0.5,1456,0.0056722164154052734
map3,0.5,1455,0.0008883476257324219
map3,0.5,1454,0.0020933151245117188
map3,0.5,1453,0.0011477470397949219
map3,0.5,1452,0.00036454200744628906
map3,0.5,1451,0.0005865097045898438
map3,0.5,1450,0.0017049312591552734
map3,0.5,1449,0.0021457672119140625
map3,0.5,1448,0.0004074573516845703
map3,0.5,1447,0.003318309783935547
map3,0.5,1446,0.001491546630859375
map3,0.5,1445,0.002805471420288086
map3,0.5,1444,0.0028471946716308594
map3,0.5,1443,0.0012328624725341797
map3,0.5,1442,0.0017261505126953125
map3,0.5,1441,0.0013391971588134766
map3,0.5,1440,0.00029730796813964844
map3,0.5,1439,0.0003287792205810547
map3,0.5,1438,0.0006709098815917969
map3,0.5,1437,0.0007426738739013672
map3,0.5,1436,0.0016982555389404297
map3,0.5,1435,0.0023522377014160156
map3,0.5,1434,0.0025718212127685547
map3,0.5,1433,0.00035953521728515625
map3,0.5,1432,0.0006210803985595703
map3,0.5,1431,0.0019049644470214844
map3,0.5,1430,0.0012638568878173828
map3,0.5,1429,0.0009560585021972656
map3,0.5,1428,0.002240896224975586
map3,0.5,1427,0.0012640953063964844
map3,0.5,1426,0.007603168487548828
map3,0.5,1425,0.00063323974609375
map3,0.5,1424,0.00036787986755371094
map3,0.5,1423,0.0019996166229248047
map3,0.5,1422,0.0007088184356689453
map3,0.5,1421,0.0025196075439453125
map3,0.5,1420,0.0013403892517089844
map3,0.5,1419,0.0002434253692626953
map3,0.5,1418,0.0015556812286376953
map3,0.5,1417,0.0005578994750976562
map3,0.5,1416,0.002452850341796875
map3,0.5,1415,0.00029730796813964844
map3,0.5,1414,0.0002918243408203125
map3,0.5,1413,0.0010738372802734375
map3,0.5,1412,0.0025703907012939453
map3,0.5,1411,0.004206180572509766
map3,0.5,1410,0.0047152042388916016
map3,0.5,1409,0.0010311603546142578
map3,0.5,1408,0.0003452301025390625
map3,0.5,1407,0.0010342597961425781
map3,0.5,1406,0.0004885196685791016
map3,0.5,1405,0.0009484291076660156
map3,0.5,1404,0.0004246234893798828
map3,0.5,1403,0.0009524822235107422
map3,0.5,1402,0.0010836124420166016
map3,0.5,1401,0.0035169124603271484
map3,0.5,1400,0.0022399425506591797
map3,0.5,1399,0.00038242340087890625
map3,0.5,1398,0.0031347274780273438
map3,0.5,1397,0.0032796859741210938
map3,0.5,1396,0.0015521049499511719
map3,0.5,1395,0.0010614395141601562
map3,0.5,1394,0.0031006336212158203
map3,0.5,1393,0.0022368431091308594
map3,0.5,1392,0.002105712890625
map3,0.5,1391,0.002183675765991211
map3,0.5,1390,0.00030350685119628906
map3,0.5,1389,0.0025446414947509766
map3,0.5,1388,0.0021750926971435547
map3,0.5,1387,0.000982522964477539
map3,0.5,1386,0.0007028579711914062
map3,0.5,1385,0.0038666725158691406
map3,0.5,1384,0.0006399154663085938
map3,0.5,1383,0.0013957023620605469
map3,0.5,1382,0.001077413558959961
map3,0.5,1381,0.0008347034454345703
map3,0.5,1380,0.0034444332122802734
map3,0.5,1379,0.0010325908660888672
map3,0.5,1378,0.0005228519439697266
map3,0.5,1377,0.002846956253051758
map3,0.5,1376,0.0007112026214599609
map3,0.5,1375,0.0008692741394042969
map3,0.5,1374,0.0022802352905273438
map3,0.5,1373,0.0014154911041259766
map3,0.5,1372,0.0011894702911376953
map3,0.5,1371,0.001268148422241211
map3,0.5,1370,0.0037136077880859375
map3,0.5,1369,0.008085250854492188
map3,0.5,1368,0.0026786327362060547
map3,0.5,1367,0.008501291275024414
map3,0.5,1366,0.0011906623840332031
map3,0.5,1365,0.0013234615325927734
map3,0.5,1364,0.00106048583984375
map3,0.5,1363,0.0007076263427734375
map3,0.5,1362,0.001132965087890625
map3,0.5,1361,0.0005195140838623047
map3,0.5,1360,0.00035858154296875
map3,0.5,1359,0.0015461444854736328
map3,0.5,1358,0.0009317398071289062
map3,0.5,1357,0.0019254684448242188
map3,0.5,1356,0.010236978530883789
map3,0.5,1355,0.0008170604705810547
map3,0.5,1354,0.0027892589569091797
map3,0.5,1353,0.00031828880310058594
map3,0.5,1352,0.0003299713134765625
map3,0.5,1351,0.010802030563354492
map3,0.5,1350,0.0032868385314941406
map3,0.5,1349,0.0005507469177246094
map3,0.5,1348,0.0003516674041748047
map3,0.5,1347,0.00037980079650878906
map3,0.5,1346,0.0032427310943603516
map3,0.5,1345,0.0002551078796386719
map3,0.5,1344,0.0013232231140136719
map3,0.5,1343,0.0016276836395263672
map3,0.5,1342,0.003849029541015625
map3,0.5,1341,0.002009868621826172
map3,0.5,1340,0.0008306503295898438
map3,0.5,1339,0.0019505023956298828
map3,0.5,1338,0.00032448768615722656
map3,0.5,1337,0.0018770694732666016
map3,0.5,1336,0.002135038375854492
map3,0.5,1335,0.003056049346923828
map3,0.5,1334,0.0008077621459960938
map3,0.5,1333,0.0010800361633300781
map3,0.5,1332,0.003927946090698242
map3,0.5,1331,0.0038437843322753906
map3,0.5,1330,0.001218557357788086
map3,0.5,1329,0.00043272972106933594
map3,0.5,1328,0.0004050731658935547
map3,0.5,1327,0.0016942024230957031
map3,0.5,1326,0.004678010940551758
map3,0.5,1325,0.0027446746826171875
map3,0.5,1324,0.006073474884033203
map3,0.5,1323,0.0003082752227783203
map3,0.5,1322,0.0016493797302246094
map3,0.5,1321,0.0012094974517822266
map3,0.5,1320,0.0012707710266113281
map3,0.5,1319,0.0023365020751953125
map3,0.5,1318,0.001985311508178711
map3,0.5,1317,0.004731178283691406
map3,0.5,1316,0.0009317398071289062
map3,0.5,1315,0.004158496856689453
map3,0.5,1314,0.0017383098602294922
map3,0.5,1313,0.0019185543060302734
map3,0.5,1312,0.0009365081787109375
map3,0.5,1311,0.0002665519714355469
map3,0.5,1310,0.0004980564117431641
map3,0.5,1309,0.0008094310760498047
map3,0.5,1308,0.0005173683166503906
map3,0.5,1307,0.0013196468353271484
map3,0.5,1306,0.0007309913635253906
map3,0.5,1305,0.0003285408020019531
map3,0.5,1304,0.0010998249053955078
map3,0.5,1303,0.006308555603027344
map3,0.5,1302,0.0005993843078613281
map3,0.5,1301,0.00023651123046875
map3,0.5,1300,0.0006060600280761719
map3,0.5,1299,0.0028073787689208984
map3,0.5,1298,0.0003628730773925781
map3,0.5,1297,0.0026845932006835938
map3,0.5,1296,0.00023436546325683594
map3,0.5,1295,0.0007722377777099609
map3,0.5,1294,0.001016378402709961
map3,0.5,1293,0.006136655807495117
map3,0.5,1292,0.00023365020751953125
map3,0.5,1291,0.0010094642639160156
map3,0.5,1290,0.0008187294006347656
map3,0.5,1289,0.0004496574401855469
map3,0.5,1288,0.0024111270904541016
map3,0.5,1287,0.006079435348510742
map3,0.5,1286,0.0037696361541748047
map3,0.5,1285,0.009029150009155273
map3,0.5,1284,0.005270481109619141
map3,0.5,1283,0.0018079280853271484
map3,0.5,1282,0.0012073516845703125
map3,0.5,1281,0.0013883113861083984
map3,0.5,1280,0.004424095153808594
map3,0.5,1279,0.0003314018249511719
map3,0.5,1278,0.0004088878631591797
map3,0.5,1277,0.0059239864349365234
map3,0.5,1276,0.002134561538696289
map3,0.5,1275,0.00037860870361328125
map3,0.5,1274,0.0020449161529541016
map3,0.5,1273,0.0004050731658935547
map3,0.5,1272,0.0003108978271484375
map3,0.5,1271,0.00047397613525390625
map3,0.5,1270,0.0011000633239746094
map3,0.5,1269,0.00023651123046875
map3,0.5,1268,0.0007777214050292969
map3,0.5,1267,0.000438690185546875
map3,0.5,1266,0.0002598762512207031
map3,0.5,1265,0.00070953369140625
map3,0.5,1264,0.00029397010803222656
map3,0.5,1263,0.004889488220214844
map3,0.5,1262,0.001483917236328125
map3,0.5,1261,0.0011899471282958984
map3,0.5,1260,0.0005497932434082031
map3,0.5,1259,0.004062652587890625
map3,0.5,1258,0.0025818347930908203
map3,0.5,1257,0.00047898292541503906
map3,0.5,1256,0.00450897216796875
map3,0.5,1255,0.00033092498779296875
map3,0.5,1254,0.00026607513427734375
map3,0.5,1253,0.0002694129943847656
map3,0.5,1252,0.0009133815765380859
map3,0.5,1251,0.0002384185791015625
map3,0.5,1250,0.0004620552062988281
map3,0.5,1249,0.0010895729064941406
map3,0.5,1248,0.0015981197357177734
map3,0.5,1247,0.002063274383544922
map3,0.5,1246,0.001379251480102539
map3,0.5,1245,0.0004649162292480469
map3,0.5,1244,0.00039505958557128906
map3,0.5,1243,0.0023488998413085938
map3,0.5,1242,0.0006515979766845703
map3,0.5,1241,0.0020372867584228516
map3,0.5,1240,0.0008442401885986328
map3,0.5,1239,0.002405881881713867
map3,0.5,1238,0.0014400482177734375
map3,0.5,1237,0.0015590190887451172
map3,0.5,1236,0.00045418739318847656
map3,0.5,1235,0.0006337165832519531
map3,0.5,1234,0.0018079280853271484
map3,0.5,1233,0.00041556358337402344
map3,0.5,1232,0.0005247592926025391
map3,0.5,1231,0.004187345504760742
map3,0.5,1230,0.004759073257446289
map3,0.5,1229,0.001561880111694336
map3,0.5,1228,0.004253387451171875
map3,0.5,1227,0.0025069713592529297
map3,0.5,1226,0.0039255619049072266
map3,0.5,1225,0.0009999275207519531
map3,0.5,1224,0.0006549358367919922
map3,0.5,1223,0.0017976760864257812
map3,0.5,1222,0.0013344287872314453
map3,0.5,1221,0.0012454986572265625
map3,0.5,1220,0.0002722740173339844
map3,0.5,1219,0.000579833984375
map3,0.5,1218,0.0013115406036376953
map3,0.5,1217,0.0003364086151123047
map3,0.5,1216,0.0028777122497558594
map3,0.5,1215,0.0003139972686767578
map3,0.5,1214,0.0007603168487548828
map3,0.5,1213,0.0014927387237548828
map3,0.5,1212,0.0025653839111328125
map3,0.5,1211,0.0008356571197509766
map3,0.5,1210,0.0005280971527099609
map3,0.5,1209,0.0017552375793457031
map3,0.5,1208,0.0003230571746826172
map3,0.5,1207,0.0005702972412109375
map3,0.5,1206,0.0020864009857177734
map3,0.5,1205,0.002372264862060547
map3,0.5,1204,0.0009379386901855469
map3,0.5,1203,0.0008537769317626953
map3,0.5,1202,0.0026404857635498047
map3,0.5,1201,0.0020630359649658203
map3,0.5,1200,0.003286123275756836
map3,0.5,1199,0.0017473697662353516
map3,0.5,1198,0.0034275054931640625
map3,0.5,1197,0.0009214878082275391
map3,0.5,1196,0.0007307529449462891
map3,0.5,1195,0.0004100799560546875
map3,0.5,1194,0.0011548995971679688
map3,0.5,1193,0.002998828887939453
map3,0.5,1192,0.0009708404541015625
map3,0.5,1191,0.002512216567993164
map3,0.5,1190,0.0013346672058105469
map3,0.5,1189,0.0034308433532714844
map3,0.5,1188,0.0015027523040771484
map3,0.5,1187,0.0020759105682373047
map3,0.5,1186,0.0014111995697021484
map3,0.5,1185,0.0019512176513671875
map3,0.5,1184,0.0002815723419189453
map3,0.5,1183,0.0024347305297851562
map3,0.5,1182,0.0007290840148925781
map3,0.5,1181,0.0006346702575683594
map3,0.5,1180,0.0011949539184570312
map3,0.5,1179,0.0028908252716064453
map3,0.5,1178,0.0008714199066162109
map3,0.5,1177,0.00044155120849609375
map3,0.5,1176,0.0018405914306640625
map3,0.5,1175,0.0017852783203125
map3,0.5,1174,0.0018227100372314453
map3,0.5,1173,0.00029158592224121094
map3,0.5,1172,0.0016145706176757812
map3,0.5,1171,0.0014293193817138672
map3,0.5,1170,0.001194000244140625
map3,0.5,1169,0.0006957054138183594
map3,0.5,1168,0.0015833377838134766
map3,0.5,1167,0.0002810955047607422
map3,0.5,1166,0.0007004737854003906
map3,0.5,1165,0.0009675025939941406
map3,0.5,1164,0.002593517303466797
map3,0.5,1163,0.003320455551147461
map3,0.5,1162,0.003211498260498047
map3,0.5,1161,0.0009429454803466797
map3,0.5,1160,0.0002009868621826172
map3,0.5,1159,0.0009877681732177734
map3,0.5,1158,0.0012333393096923828
map3,0.5,1157,0.0014538764953613281
map3,0.5,1156,0.0002732276916503906
map3,0.5,1155,0.000446319580078125
map3,0.5,1154,0.0013701915740966797
map3,0.5,1153,0.0014600753784179688
map3,0.5,1152,0.002562999725341797
map3,0.5,1151,0.0004038810729980469
map3,0.5,1150,0.0008456707000732422
map3,0.5,1149,0.0011043548583984375
map3,0.5,1148,0.0009665489196777344
map3,0.5,1147,0.0010290145874023438
map3,0.5,1146,0.0011284351348876953
map3,0.5,1145,0.0043561458587646484
map3,0.5,1144,0.0002968311309814453
map3,0.5,1143,0.0003161430358886719
map3,0.5,1142,0.0008716583251953125
map3,0.5,1141,0.002197265625
map3,0.5,1140,0.0014810562133789062
map3,0.5,1139,0.0005526542663574219
map3,0.5,1138,0.0006396770477294922
map3,0.5,1137,0.0011479854583740234
map3,0.5,1136,0.0004036426544189453
map3,0.5,1135,0.00042819976806640625
map3,0.5,1134,0.0008864402770996094
map3,0.5,1133,0.0023527145385742188
map3,0.5,1132,0.0036046504974365234
map3,0.5,1131,0.00209808349609375
map3,0.5,1130,0.004356861114501953
map3,0.5,1129,0.008661270141601562
map3,0.5,1128,0.0029795169830322266
map3,0.5,1127,0.003102540969848633
map3,0.5,1126,0.0006000995635986328
map3,0.5,1125,0.0010271072387695312
map3,0.5,1124,0.002156972885131836
map3,0.5,1123,0.0002493858337402344
map3,0.5,1122,0.0009715557098388672
map3,0.5,1121,0.001617431640625
map3,0.5,1120,0.0002932548522949219
map3,0.5,1119,0.0016336441040039062
map3,0.5,1118,0.006018877029418945
map3,0.5,1117,0.0025544166564941406
map3,0.5,1116,0.0025625228881835938
map3,0.5,1115,0.003490924835205078
map3,0.5,1114,0.000583648681640625
map3,0.5,1113,0.0015747547149658203
map3,0.5,1112,0.0019106864929199219
map3,0.5,1111,0.0006287097930908203
map3,0.5,1110,0.0004534721374511719
map3,0.5,1109,0.00048279762268066406
map3,0.5,1108,0.0008897781372070312
map3,0.5,1107,0.0015215873718261719
map3,0.5,1106,0.001306772232055664
map3,0.5,1105,0.00079345703125
map3,0.5,1104,0.0018572807312011719
map3,0.5,1103,0.0012903213500976562
map3,0.5,1102,0.0003402233123779297
map3,0.5,1101,0.00023221969604492188
map3,0.5,1100,0.001294851303100586
map3,0.5,1099,0.00029754638671875
map3,0.5,1098,0.0012001991271972656
map3,0.5,1097,0.003234386444091797
map3,0.5,1096,0.0026657581329345703
map3,0.5,1095,0.0004551410675048828
map3,0.5,1094,0.005358457565307617
map3,0.5,1093,0.000408172607421875
map3,0.5,1092,0.0009617805480957031
map3,0.5,1091,0.0023021697998046875
map3,0.5,1090,0.0006535053253173828
map3,0.5,1089,0.0042285919189453125
map3,0.5,1088,0.0108795166015625
map3,0.5,1087,0.0006198883056640625
map3,0.5,1086,0.0005702972412109375
map3,0.5,1085,0.0013713836669921875
map3,0.5,1084,0.0013129711151123047
map3,0.5,1083,0.0013589859008789062
map3,0.5,1082,0.0007207393646240234
map3,0.5,1081,0.0038590431213378906
map3,0.5,1080,0.0008838176727294922
map3,0.5,1079,0.0011456012725830078
map3,0.5,1078,0.000690460205078125
map3,0.5,1077,0.0017673969268798828
map3,0.5,1076,0.002019166946411133
map3,0.5,1075,0.00047588348388671875
map3,0.5,1074,0.001428365707397461
map3,0.5,1073,0.0009264945983886719
map3,0.5,1072,0.0018565654754638672
map3,0.5,1071,0.0005156993865966797
map3,0.5,1070,0.002603292465209961
map3,0.5,1069,0.00024390220642089844
map3,0.5,1068,0.003194570541381836
map3,0.5,1067,0.0002810955047607422
map3,0.5,1066,0.002789020538330078
map3,0.5,1065,0.0006284713745117188
map3,0.5,1064,0.0005533695220947266
map3,0.5,1063,0.0017795562744140625
map3,0.5,1062,0.0033071041107177734
map3,0.5,1061,0.0016422271728515625
map3,0.5,1060,0.0032477378845214844
map3,0.5,1059,0.004014492034912109
map3,0.5,1058,0.0020606517791748047
map3,0.5,1057,0.00020074844360351562
