map,epsilon,episode,epoch_time
map3_red,0.5,8115,0.005911827087402344
map3_red,0.5,8114,0.0013637542724609375
map3_red,0.5,8113,0.002351522445678711
map3_red,0.5,8112,0.0007584095001220703
map3_red,0.5,8111,0.003309011459350586
map3_red,0.5,8110,0.003709077835083008
map3_red,0.5,8109,0.0021758079528808594
map3_red,0.5,8108,0.001832723617553711
map3_red,0.5,8107,0.0006957054138183594
map3_red,0.5,8106,0.0007166862487792969
map3_red,0.5,8105,0.0018954277038574219
map3_red,0.5,8104,0.005659580230712891
map3_red,0.5,8103,0.001733541488647461
map3_red,0.5,8102,0.0038836002349853516
map3_red,0.5,8101,0.0013079643249511719
map3_red,0.5,8100,0.0023055076599121094
map3_red,0.5,8099,0.0038728713989257812
map3_red,0.5,8098,0.002840757369995117
map3_red,0.5,8097,0.002626180648803711
map3_red,0.5,8096,0.008112668991088867
map3_red,0.5,8095,0.00067901611328125
map3_red,0.5,8094,0.005295276641845703
map3_red,0.5,8093,0.004382610321044922
map3_red,0.5,8092,0.001957416534423828
map3_red,0.5,8091,0.005579233169555664
map3_red,0.5,8090,0.0006825923919677734
map3_red,0.5,8089,0.0008625984191894531
map3_red,0.5,8088,0.003336191177368164
map3_red,0.5,8087,0.0005154609680175781
map3_red,0.5,8086,0.0005016326904296875
map3_red,0.5,8085,0.002164125442504883
map3_red,0.5,8084,0.001791238784790039
map3_red,0.5,8083,0.0013766288757324219
map3_red,0.5,8082,0.0014879703521728516
map3_red,0.5,8081,0.0036649703979492188
map3_red,0.5,8080,0.002547025680541992
map3_red,0.5,8079,0.0016236305236816406
map3_red,0.5,8078,0.0005819797515869141
map3_red,0.5,8077,0.0016489028930664062
map3_red,0.5,8076,0.0009202957153320312
map3_red,0.5,8075,0.0037238597869873047
map3_red,0.5,8074,0.0005545616149902344
map3_red,0.5,8073,0.002960205078125
map3_red,0.5,8072,0.0008721351623535156
map3_red,0.5,8071,0.0031223297119140625
map3_red,0.5,8070,0.0035085678100585938
map3_red,0.5,8069,0.0008256435394287109
map3_red,0.5,8068,0.0007352828979492188
map3_red,0.5,8067,0.0028238296508789062
map3_red,0.5,8066,0.002368450164794922
map3_red,0.5,8065,0.0009424686431884766
map3_red,0.5,8064,0.0018167495727539062
map3_red,0.5,8063,0.0006670951843261719
map3_red,0.5,8062,0.0011429786682128906
map3_red,0.5,8061,0.0030074119567871094
map3_red,0.5,8060,0.0013394355773925781
map3_red,0.5,8059,0.0010905265808105469
map3_red,0.5,8058,0.0005600452423095703
map3_red,0.5,8057,0.0011830329895019531
map3_red,0.5,8056,0.002223491668701172
map3_red,0.5,8055,0.0007245540618896484
map3_red,0.5,8054,0.003367900848388672
map3_red,0.5,8053,0.0010807514190673828
map3_red,0.5,8052,0.002870321273803711
map3_red,0.5,8051,0.0007684230804443359
map3_red,0.5,8050,0.002225160598754883
map3_red,0.5,8049,0.0014476776123046875
map3_red,0.5,8048,0.0037927627563476562
map3_red,0.5,8047,0.0049970149993896484
map3_red,0.5,8046,0.002353191375732422
map3_red,0.5,8045,0.0006120204925537109
map3_red,0.5,8044,0.0030133724212646484
map3_red,0.5,8043,0.0007445812225341797
map3_red,0.5,8042,0.004264116287231445
map3_red,0.5,8041,0.0016551017761230469
map3_red,0.5,8040,0.00304412841796875
map3_red,0.5,8039,0.0012769699096679688
map3_red,0.5,8038,0.0011887550354003906
map3_red,0.5,8037,0.0020723342895507812
map3_red,0.5,8036,0.0021152496337890625
map3_red,0.5,8035,0.0013570785522460938
map3_red,0.5,8034,0.0015816688537597656
map3_red,0.5,8033,0.00044536590576171875
map3_red,0.5,8032,0.0007846355438232422
map3_red,0.5,8031,0.0015873908996582031
map3_red,0.5,8030,0.003641843795776367
map3_red,0.5,8029,0.0027322769165039062
map3_red,0.5,8028,0.0005996227264404297
map3_red,0.5,8027,0.004075765609741211
map3_red,0.5,8026,0.0038826465606689453
map3_red,0.5,8025,0.0008103847503662109
map3_red,0.5,8024,0.003274679183959961
map3_red,0.5,8023,0.00044035911560058594
map3_red,0.5,8022,0.001775979995727539
map3_red,0.5,8021,0.001416921615600586
map3_red,0.5,8020,0.002108335494995117
map3_red,0.5,8019,0.00199127197265625
map3_red,0.5,8018,0.0009136199951171875
map3_red,0.5,8017,0.002339601516723633
map3_red,0.5,8016,0.0013508796691894531
map3_red,0.5,8015,0.0013687610626220703
map3_red,0.5,8014,0.0031087398529052734
map3_red,0.5,8013,0.002704143524169922
map3_red,0.5,8012,0.0013797283172607422
map3_red,0.5,8011,0.0008685588836669922
map3_red,0.5,8010,0.0013091564178466797
map3_red,0.5,8009,0.0018165111541748047
map3_red,0.5,8008,0.0006155967712402344
map3_red,0.5,8007,0.0014166831970214844
map3_red,0.5,8006,0.0018818378448486328
map3_red,0.5,8005,0.002566099166870117
map3_red,0.5,8004,0.0018763542175292969
map3_red,0.5,8003,0.0032203197479248047
map3_red,0.5,8002,0.00091552734375
map3_red,0.5,8001,0.0017414093017578125
map3_red,0.5,8000,0.0019066333770751953
map3_red,0.5,7999,0.002749919891357422
map3_red,0.5,7998,0.00052642822265625
map3_red,0.5,7997,0.005075693130493164
map3_red,0.5,7996,0.0013282299041748047
map3_red,0.5,7995,0.0022318363189697266
map3_red,0.5,7994,0.0024585723876953125
map3_red,0.5,7993,0.0008783340454101562
map3_red,0.5,7992,0.0024335384368896484
map3_red,0.5,7991,0.0013637542724609375
map3_red,0.5,7990,0.0007963180541992188
map3_red,0.5,7989,0.006418943405151367
map3_red,0.5,7988,0.0020253658294677734
map3_red,0.5,7987,0.003509998321533203
map3_red,0.5,7986,0.0006113052368164062
map3_red,0.5,7985,0.0011317729949951172
map3_red,0.5,7984,0.003451824188232422
map3_red,0.5,7983,0.0024030208587646484
map3_red,0.5,7982,0.003598928451538086
map3_red,0.5,7981,0.0012478828430175781
map3_red,0.5,7980,0.0007302761077880859
map3_red,0.5,7979,0.0027761459350585938
map3_red,0.5,7978,0.003290891647338867
map3_red,0.5,7977,0.005637407302856445
map3_red,0.5,7976,0.0009658336639404297
map3_red,0.5,7975,0.0018646717071533203
map3_red,0.5,7974,0.001844167709350586
map3_red,0.5,7973,0.0018601417541503906
map3_red,0.5,7972,0.0012028217315673828
map3_red,0.5,7971,0.002299070358276367
map3_red,0.5,7970,0.0028209686279296875
map3_red,0.5,7969,0.0016789436340332031
map3_red,0.5,7968,0.0027010440826416016
map3_red,0.5,7967,0.0010988712310791016
map3_red,0.5,7966,0.0025970935821533203
map3_red,0.5,7965,0.0010304450988769531
map3_red,0.5,7964,0.0028951168060302734
map3_red,0.5,7963,0.000701904296875
map3_red,0.5,7962,0.0007529258728027344
map3_red,0.5,7961,0.00150299072265625
map3_red,0.5,7960,0.0036590099334716797
map3_red,0.5,7959,0.008364677429199219
map3_red,0.5,7958,0.007334470748901367
map3_red,0.5,7957,0.0009167194366455078
map3_red,0.5,7956,0.0017414093017578125
map3_red,0.5,7955,0.002507448196411133
map3_red,0.5,7954,0.001321554183959961
map3_red,0.5,7953,0.0015001296997070312
map3_red,0.5,7952,0.002513408660888672
map3_red,0.5,7951,0.003277301788330078
map3_red,0.5,7950,0.001741170883178711
map3_red,0.5,7949,0.004507303237915039
map3_red,0.5,7948,0.005501270294189453
map3_red,0.5,7947,0.0010933876037597656
map3_red,0.5,7946,0.0005717277526855469
map3_red,0.5,7945,0.0019412040710449219
map3_red,0.5,7944,0.0006089210510253906
map3_red,0.5,7943,0.0012753009796142578
map3_red,0.5,7942,0.002496480941772461
map3_red,0.5,7941,0.0015347003936767578
map3_red,0.5,7940,0.0009524822235107422
map3_red,0.5,7939,0.0035076141357421875
map3_red,0.5,7938,0.00335693359375
map3_red,0.5,7937,0.0004496574401855469
map3_red,0.5,7936,0.0015723705291748047
map3_red,0.5,7935,0.0012226104736328125
map3_red,0.5,7934,0.0020563602447509766
map3_red,0.5,7933,0.004519462585449219
map3_red,0.5,7932,0.0005898475646972656
map3_red,0.5,7931,0.001703500747680664
map3_red,0.5,7930,0.002811431884765625
map3_red,0.5,7929,0.0015058517456054688
map3_red,0.5,7928,0.0010428428649902344
map3_red,0.5,7927,0.0022194385528564453
map3_red,0.5,7926,0.0012497901916503906
map3_red,0.5,7925,0.002324819564819336
map3_red,0.5,7924,0.0005872249603271484
map3_red,0.5,7923,0.000978231430053711
map3_red,0.5,7922,0.0037336349487304688
map3_red,0.5,7921,0.0006246566772460938
map3_red,0.5,7920,0.0010907649993896484
map3_red,0.5,7919,0.0037529468536376953
map3_red,0.5,7918,0.0007998943328857422
map3_red,0.5,7917,0.0011208057403564453
map3_red,0.5,7916,0.001659393310546875
map3_red,0.5,7915,0.0007152557373046875
map3_red,0.5,7914,0.0006809234619140625
map3_red,0.5,7913,0.0020294189453125
map3_red,0.5,7912,0.0021054744720458984
map3_red,0.5,7911,0.001489877700805664
map3_red,0.5,7910,0.0014681816101074219
map3_red,0.5,7909,0.0012171268463134766
map3_red,0.5,7908,0.0011861324310302734
map3_red,0.5,7907,0.000995635986328125
map3_red,0.5,7906,0.0013453960418701172
map3_red,0.5,7905,0.0004107952117919922
map3_red,0.5,7904,0.0011181831359863281
map3_red,0.5,7903,0.0054171085357666016
map3_red,0.5,7902,0.0018265247344970703
map3_red,0.5,7901,0.0024983882904052734
map3_red,0.5,7900,0.0012462139129638672
map3_red,0.5,7899,0.003302335739135742
map3_red,0.5,7898,0.0011682510375976562
map3_red,0.5,7897,0.0015888214111328125
map3_red,0.5,7896,0.007740497589111328
map3_red,0.5,7895,0.0017552375793457031
map3_red,0.5,7894,0.0020623207092285156
map3_red,0.5,7893,0.003631114959716797
map3_red,0.5,7892,0.0026807785034179688
map3_red,0.5,7891,0.0006649494171142578
map3_red,0.5,7890,0.0014901161193847656
map3_red,0.5,7889,0.0010957717895507812
map3_red,0.5,7888,0.0023124217987060547
map3_red,0.5,7887,0.0014729499816894531
map3_red,0.5,7886,0.0010831356048583984
map3_red,0.5,7885,0.0011641979217529297
map3_red,0.5,7884,0.0010216236114501953
map3_red,0.5,7883,0.0007302761077880859
map3_red,0.5,7882,0.0014195442199707031
map3_red,0.5,7881,0.005976200103759766
map3_red,0.5,7880,0.001279592514038086
map3_red,0.5,7879,0.001390218734741211
map3_red,0.5,7878,0.003412008285522461
map3_red,0.5,7877,0.003762483596801758
map3_red,0.5,7876,0.0017328262329101562
map3_red,0.5,7875,0.0016646385192871094
map3_red,0.5,7874,0.0004417896270751953
map3_red,0.5,7873,0.0010764598846435547
map3_red,0.5,7872,0.002312898635864258
map3_red,0.5,7871,0.002706766128540039
map3_red,0.5,7870,0.0019941329956054688
map3_red,0.5,7869,0.0033288002014160156
map3_red,0.5,7868,0.0012173652648925781
map3_red,0.5,7867,0.0011093616485595703
map3_red,0.5,7866,0.00045871734619140625
map3_red,0.5,7865,0.001085042953491211
map3_red,0.5,7864,0.0013508796691894531
map3_red,0.5,7863,0.005755186080932617
map3_red,0.5,7862,0.0013132095336914062
map3_red,0.5,7861,0.0008320808410644531
map3_red,0.5,7860,0.0009455680847167969
map3_red,0.5,7859,0.003564119338989258
map3_red,0.5,7858,0.004376888275146484
map3_red,0.5,7857,0.0014925003051757812
map3_red,0.5,7856,0.002768993377685547
map3_red,0.5,7855,0.0015952587127685547
map3_red,0.5,7854,0.0010116100311279297
map3_red,0.5,7853,0.0019342899322509766
map3_red,0.5,7852,0.0011904239654541016
map3_red,0.5,7851,0.0011408329010009766
map3_red,0.5,7850,0.0007605552673339844
map3_red,0.5,7849,0.0043337345123291016
map3_red,0.5,7848,0.0011343955993652344
map3_red,0.5,7847,0.0016269683837890625
map3_red,0.5,7846,0.0016667842864990234
map3_red,0.5,7845,0.0008831024169921875
map3_red,0.5,7844,0.0018334388732910156
map3_red,0.5,7843,0.004493236541748047
map3_red,0.5,7842,0.0008511543273925781
map3_red,0.5,7841,0.0004513263702392578
map3_red,0.5,7840,0.002151012420654297
map3_red,0.5,7839,0.004521369934082031
map3_red,0.5,7838,0.0015530586242675781
map3_red,0.5,7837,0.0032389163970947266
map3_red,0.5,7836,0.0019228458404541016
map3_red,0.5,7835,0.0012302398681640625
map3_red,0.5,7834,0.0010254383087158203
map3_red,0.5,7833,0.0014688968658447266
map3_red,0.5,7832,0.0032892227172851562
map3_red,0.5,7831,0.0012316703796386719
map3_red,0.5,7830,0.001186370849609375
map3_red,0.5,7829,0.0007197856903076172
map3_red,0.5,7828,0.0008258819580078125
map3_red,0.5,7827,0.0030002593994140625
map3_red,0.5,7826,0.0028841495513916016
map3_red,0.5,7825,0.0035963058471679688
map3_red,0.5,7824,0.004842042922973633
map3_red,0.5,7823,0.0030126571655273438
map3_red,0.5,7822,0.0009477138519287109
map3_red,0.5,7821,0.004542350769042969
map3_red,0.5,7820,0.00125885009765625
map3_red,0.5,7819,0.0016143321990966797
map3_red,0.5,7818,0.0012493133544921875
map3_red,0.5,7817,0.0011835098266601562
map3_red,0.5,7816,0.0027709007263183594
map3_red,0.5,7815,0.0017445087432861328
map3_red,0.5,7814,0.002327442169189453
map3_red,0.5,7813,0.001241445541381836
map3_red,0.5,7812,0.0016064643859863281
map3_red,0.5,7811,0.004228115081787109
map3_red,0.5,7810,0.004262208938598633
map3_red,0.5,7809,0.002553224563598633
map3_red,0.5,7808,0.004372835159301758
map3_red,0.5,7807,0.001931905746459961
map3_red,0.5,7806,0.0021996498107910156
map3_red,0.5,7805,0.0044040679931640625
map3_red,0.5,7804,0.0006597042083740234
map3_red,0.5,7803,0.0012867450714111328
map3_red,0.5,7802,0.0037741661071777344
map3_red,0.5,7801,0.0027091503143310547
map3_red,0.5,7800,0.005689144134521484
map3_red,0.5,7799,0.001201629638671875
map3_red,0.5,7798,0.0011789798736572266
map3_red,0.5,7797,0.0038509368896484375
map3_red,0.5,7796,0.00039577484130859375
map3_red,0.5,7795,0.0008561611175537109
map3_red,0.5,7794,0.0031151771545410156
map3_red,0.5,7793,0.0011205673217773438
map3_red,0.5,7792,0.0021805763244628906
map3_red,0.5,7791,0.0004749298095703125
map3_red,0.5,7790,0.0024192333221435547
map3_red,0.5,7789,0.006579875946044922
map3_red,0.5,7788,0.0006172657012939453
map3_red,0.5,7787,0.0017559528350830078
map3_red,0.5,7786,0.0008301734924316406
map3_red,0.5,7785,0.002665281295776367
map3_red,0.5,7784,0.003924846649169922
map3_red,0.5,7783,0.004384756088256836
map3_red,0.5,7782,0.0014948844909667969
map3_red,0.5,7781,0.0007355213165283203
map3_red,0.5,7780,0.0007901191711425781
map3_red,0.5,7779,0.00077056884765625
map3_red,0.5,7778,0.0010101795196533203
map3_red,0.5,7777,0.002713918685913086
map3_red,0.5,7776,0.0006394386291503906
map3_red,0.5,7775,0.0008544921875
map3_red,0.5,7774,0.002358675003051758
map3_red,0.5,7773,0.005951881408691406
map3_red,0.5,7772,0.003041982650756836
map3_red,0.5,7771,0.002103567123413086
map3_red,0.5,7770,0.0007421970367431641
map3_red,0.5,7769,0.002910614013671875
map3_red,0.5,7768,0.0049555301666259766
map3_red,0.5,7767,0.0014429092407226562
map3_red,0.5,7766,0.0014019012451171875
map3_red,0.5,7765,0.0022745132446289062
map3_red,0.5,7764,0.0023488998413085938
map3_red,0.5,7763,0.0014793872833251953
map3_red,0.5,7762,0.0033347606658935547
map3_red,0.5,7761,0.0013933181762695312
map3_red,0.5,7760,0.0006918907165527344
map3_red,0.5,7759,0.0009326934814453125
map3_red,0.5,7758,0.0007576942443847656
map3_red,0.5,7757,0.00041103363037109375
map3_red,0.5,7756,0.0065844058990478516
map3_red,0.5,7755,0.0031197071075439453
map3_red,0.5,7754,0.0010297298431396484
map3_red,0.5,7753,0.0011508464813232422
map3_red,0.5,7752,0.0006659030914306641
map3_red,0.5,7751,0.0009222030639648438
map3_red,0.5,7750,0.0006453990936279297
map3_red,0.5,7749,0.001046895980834961
map3_red,0.5,7748,0.001573801040649414
map3_red,0.5,7747,0.0034761428833007812
map3_red,0.5,7746,0.0020470619201660156
map3_red,0.5,7745,0.005048990249633789
map3_red,0.5,7744,0.002190113067626953
map3_red,0.5,7743,0.0007450580596923828
map3_red,0.5,7742,0.0022585391998291016
map3_red,0.5,7741,0.0026276111602783203
map3_red,0.5,7740,0.0016827583312988281
map3_red,0.5,7739,0.0008127689361572266
map3_red,0.5,7738,0.0013418197631835938
map3_red,0.5,7737,0.0006527900695800781
map3_red,0.5,7736,0.0014081001281738281
map3_red,0.5,7735,0.005380153656005859
map3_red,0.5,7734,0.0013866424560546875
map3_red,0.5,7733,0.001581430435180664
map3_red,0.5,7732,0.0009694099426269531
map3_red,0.5,7731,0.0056285858154296875
map3_red,0.5,7730,0.0011315345764160156
map3_red,0.5,7729,0.0005719661712646484
map3_red,0.5,7728,0.0005557537078857422
map3_red,0.5,7727,0.009791374206542969
map3_red,0.5,7726,0.0005869865417480469
map3_red,0.5,7725,0.0015892982482910156
map3_red,0.5,7724,0.0012333393096923828
map3_red,0.5,7723,0.0018415451049804688
map3_red,0.5,7722,0.0027153491973876953
map3_red,0.5,7721,0.0012531280517578125
map3_red,0.5,7720,0.001743316650390625
map3_red,0.5,7719,0.001997232437133789
map3_red,0.5,7718,0.0031142234802246094
map3_red,0.5,7717,0.0006742477416992188
map3_red,0.5,7716,0.002270221710205078
map3_red,0.5,7715,0.0012581348419189453
map3_red,0.5,7714,0.004611968994140625
map3_red,0.5,7713,0.0004374980926513672
map3_red,0.5,7712,0.0007808208465576172
map3_red,0.5,7711,0.0028104782104492188
map3_red,0.5,7710,0.0011811256408691406
map3_red,0.5,7709,0.003281116485595703
map3_red,0.5,7708,0.0013208389282226562
map3_red,0.5,7707,0.0008838176727294922
map3_red,0.5,7706,0.0012979507446289062
map3_red,0.5,7705,0.0009572505950927734
map3_red,0.5,7704,0.005574226379394531
map3_red,0.5,7703,0.0009167194366455078
map3_red,0.5,7702,0.007522106170654297
map3_red,0.5,7701,0.0007338523864746094
map3_red,0.5,7700,0.003658771514892578
map3_red,0.5,7699,0.004212617874145508
map3_red,0.5,7698,0.0014910697937011719
map3_red,0.5,7697,0.0006785392761230469
map3_red,0.5,7696,0.0025110244750976562
map3_red,0.5,7695,0.0005743503570556641
map3_red,0.5,7694,0.0009503364562988281
map3_red,0.5,7693,0.0046846866607666016
map3_red,0.5,7692,0.0024149417877197266
map3_red,0.5,7691,0.0022783279418945312
map3_red,0.5,7690,0.0006048679351806641
map3_red,0.5,7689,0.0004169940948486328
map3_red,0.5,7688,0.0007989406585693359
map3_red,0.5,7687,0.0012431144714355469
map3_red,0.5,7686,0.0008361339569091797
map3_red,0.5,7685,0.0021996498107910156
map3_red,0.5,7684,0.004797458648681641
map3_red,0.5,7683,0.0024445056915283203
map3_red,0.5,7682,0.0007715225219726562
map3_red,0.5,7681,0.0024373531341552734
map3_red,0.5,7680,0.0012407302856445312
map3_red,0.5,7679,0.0043125152587890625
map3_red,0.5,7678,0.004567146301269531
map3_red,0.5,7677,0.001961231231689453
map3_red,0.5,7676,0.0021042823791503906
map3_red,0.5,7675,0.0022029876708984375
map3_red,0.5,7674,0.0013933181762695312
map3_red,0.5,7673,0.0053043365478515625
map3_red,0.5,7672,0.003782510757446289
map3_red,0.5,7671,0.004651546478271484
map3_red,0.5,7670,0.0018482208251953125
map3_red,0.5,7669,0.001870870590209961
map3_red,0.5,7668,0.0009577274322509766
map3_red,0.5,7667,0.0016520023345947266
map3_red,0.5,7666,0.0027496814727783203
map3_red,0.5,7665,0.002171754837036133
map3_red,0.5,7664,0.0019702911376953125
map3_red,0.5,7663,0.002838134765625
map3_red,0.5,7662,0.0006082057952880859
map3_red,0.5,7661,0.0005180835723876953
map3_red,0.5,7660,0.0015223026275634766
map3_red,0.5,7659,0.0013580322265625
map3_red,0.5,7658,0.002081632614135742
map3_red,0.5,7657,0.0010638236999511719
map3_red,0.5,7656,0.0014798641204833984
map3_red,0.5,7655,0.001421213150024414
map3_red,0.5,7654,0.0008635520935058594
map3_red,0.5,7653,0.0011723041534423828
map3_red,0.5,7652,0.0005750656127929688
map3_red,0.5,7651,0.0008852481842041016
map3_red,0.5,7650,0.003960132598876953
map3_red,0.5,7649,0.0009927749633789062
map3_red,0.5,7648,0.0020210742950439453
map3_red,0.5,7647,0.00360870361328125
map3_red,0.5,7646,0.0007863044738769531
map3_red,0.5,7645,0.002014636993408203
map3_red,0.5,7644,0.0016713142395019531
map3_red,0.5,7643,0.0018744468688964844
map3_red,0.5,7642,0.0009229183197021484
map3_red,0.5,7641,0.0008411407470703125
map3_red,0.5,7640,0.0015482902526855469
map3_red,0.5,7639,0.004424095153808594
map3_red,0.5,7638,0.0025517940521240234
map3_red,0.5,7637,0.0023348331451416016
map3_red,0.5,7636,0.002931833267211914
map3_red,0.5,7635,0.0014257431030273438
map3_red,0.5,7634,0.00895547866821289
map3_red,0.5,7633,0.005263566970825195
map3_red,0.5,7632,0.003954648971557617
map3_red,0.5,7631,0.0006816387176513672
map3_red,0.5,7630,0.0017342567443847656
map3_red,0.5,7629,0.0007886886596679688
map3_red,0.5,7628,0.0006082057952880859
map3_red,0.5,7627,0.001928567886352539
map3_red,0.5,7626,0.001272439956665039
map3_red,0.5,7625,0.0029959678649902344
map3_red,0.5,7624,0.003098011016845703
map3_red,0.5,7623,0.002707242965698242
map3_red,0.5,7622,0.0061206817626953125
map3_red,0.5,7621,0.0055141448974609375
map3_red,0.5,7620,0.0020551681518554688
map3_red,0.5,7619,0.0030601024627685547
map3_red,0.5,7618,0.0005741119384765625
map3_red,0.5,7617,0.007292985916137695
map3_red,0.5,7616,0.0007293224334716797
map3_red,0.5,7615,0.0006580352783203125
map3_red,0.5,7614,0.002794504165649414
map3_red,0.5,7613,0.002519845962524414
map3_red,0.5,7612,0.0025129318237304688
map3_red,0.5,7611,0.004088640213012695
map3_red,0.5,7610,0.0028159618377685547
map3_red,0.5,7609,0.0008847713470458984
map3_red,0.5,7608,0.00157928466796875
map3_red,0.5,7607,0.004807472229003906
map3_red,0.5,7606,0.002215862274169922
map3_red,0.5,7605,0.0010559558868408203
map3_red,0.5,7604,0.0009291172027587891
map3_red,0.5,7603,0.0018885135650634766
map3_red,0.5,7602,0.0019724369049072266
map3_red,0.5,7601,0.0006394386291503906
map3_red,0.5,7600,0.002155303955078125
map3_red,0.5,7599,0.0009238719940185547
map3_red,0.5,7598,0.0008745193481445312
map3_red,0.5,7597,0.001252889633178711
map3_red,0.5,7596,0.0009360313415527344
map3_red,0.5,7595,0.0009036064147949219
map3_red,0.5,7594,0.0023040771484375
map3_red,0.5,7593,0.0013551712036132812
map3_red,0.5,7592,0.003287792205810547
map3_red,0.5,7591,0.002412080764770508
map3_red,0.5,7590,0.0010874271392822266
map3_red,0.5,7589,0.001428842544555664
map3_red,0.5,7588,0.0017766952514648438
map3_red,0.5,7587,0.0008921623229980469
map3_red,0.5,7586,0.0045926570892333984
map3_red,0.5,7585,0.005482912063598633
map3_red,0.5,7584,0.002523183822631836
map3_red,0.5,7583,0.005108356475830078
map3_red,0.5,7582,0.0005598068237304688
map3_red,0.5,7581,0.0018198490142822266
map3_red,0.5,7580,0.001766204833984375
map3_red,0.5,7579,0.0004432201385498047
map3_red,0.5,7578,0.0010383129119873047
map3_red,0.5,7577,0.0012607574462890625
map3_red,0.5,7576,0.0018322467803955078
map3_red,0.5,7575,0.0006005764007568359
map3_red,0.5,7574,0.0029773712158203125
map3_red,0.5,7573,0.0028228759765625
map3_red,0.5,7572,0.0019321441650390625
map3_red,0.5,7571,0.0034470558166503906
map3_red,0.5,7570,0.002763032913208008
map3_red,0.5,7569,0.0034835338592529297
map3_red,0.5,7568,0.003885984420776367
map3_red,0.5,7567,0.0013973712921142578
map3_red,0.5,7566,0.0009355545043945312
map3_red,0.5,7565,0.0008959770202636719
map3_red,0.5,7564,0.001779317855834961
map3_red,0.5,7563,0.0025734901428222656
map3_red,0.5,7562,0.002245664596557617
map3_red,0.5,7561,0.0013630390167236328
map3_red,0.5,7560,0.00037026405334472656
map3_red,0.5,7559,0.0023391246795654297
map3_red,0.5,7558,0.003693819046020508
map3_red,0.5,7557,0.0021431446075439453
map3_red,0.5,7556,0.0006244182586669922
map3_red,0.5,7555,0.0008399486541748047
map3_red,0.5,7554,0.003449678421020508
map3_red,0.5,7553,0.0010595321655273438
map3_red,0.5,7552,0.0016906261444091797
map3_red,0.5,7551,0.001981973648071289
map3_red,0.5,7550,0.0010714530944824219
map3_red,0.5,7549,0.0028994083404541016
map3_red,0.5,7548,0.0014319419860839844
map3_red,0.5,7547,0.0008878707885742188
map3_red,0.5,7546,0.0015194416046142578
map3_red,0.5,7545,0.0005211830139160156
map3_red,0.5,7544,0.002513408660888672
map3_red,0.5,7543,0.0018310546875
map3_red,0.5,7542,0.0018832683563232422
map3_red,0.5,7541,0.005359649658203125
map3_red,0.5,7540,0.0008094310760498047
map3_red,0.5,7539,0.001321554183959961
map3_red,0.5,7538,0.0016727447509765625
map3_red,0.5,7537,0.0007832050323486328
map3_red,0.5,7536,0.0005540847778320312
map3_red,0.5,7535,0.0027151107788085938
map3_red,0.5,7534,0.0031998157501220703
map3_red,0.5,7533,0.002050638198852539
map3_red,0.5,7532,0.001734018325805664
map3_red,0.5,7531,0.0006139278411865234
map3_red,0.5,7530,0.0025482177734375
map3_red,0.5,7529,0.0018744468688964844
map3_red,0.5,7528,0.0005970001220703125
map3_red,0.5,7527,0.00041413307189941406
map3_red,0.5,7526,0.0017626285552978516
map3_red,0.5,7525,0.0038411617279052734
map3_red,0.5,7524,0.0026397705078125
map3_red,0.5,7523,0.004675865173339844
map3_red,0.5,7522,0.0018584728240966797
map3_red,0.5,7521,0.003910541534423828
map3_red,0.5,7520,0.003614664077758789
map3_red,0.5,7519,0.0007596015930175781
map3_red,0.5,7518,0.0027701854705810547
map3_red,0.5,7517,0.0007691383361816406
map3_red,0.5,7516,0.0012943744659423828
map3_red,0.5,7515,0.002930164337158203
map3_red,0.5,7514,0.0005319118499755859
map3_red,0.5,7513,0.0006535053253173828
map3_red,0.5,7512,0.0023610591888427734
map3_red,0.5,7511,0.0027310848236083984
map3_red,0.5,7510,0.0015997886657714844
map3_red,0.5,7509,0.0015361309051513672
map3_red,0.5,7508,0.004744529724121094
map3_red,0.5,7507,0.0005841255187988281
map3_red,0.5,7506,0.0018475055694580078
map3_red,0.5,7505,0.003293752670288086
map3_red,0.5,7504,0.0008411407470703125
map3_red,0.5,7503,0.0012822151184082031
map3_red,0.5,7502,0.0017242431640625
map3_red,0.5,7501,0.0029528141021728516
map3_red,0.5,7500,0.0019078254699707031
map3_red,0.5,7499,0.001516103744506836
map3_red,0.5,7498,0.0013148784637451172
map3_red,0.5,7497,0.0005879402160644531
map3_red,0.5,7496,0.004797220230102539
map3_red,0.5,7495,0.0006830692291259766
map3_red,0.5,7494,0.004857063293457031
map3_red,0.5,7493,0.0017893314361572266
map3_red,0.5,7492,0.0004894733428955078
map3_red,0.5,7491,0.0030167102813720703
map3_red,0.5,7490,0.0017917156219482422
map3_red,0.5,7489,0.0018851757049560547
map3_red,0.5,7488,0.0008349418640136719
map3_red,0.5,7487,0.0038106441497802734
map3_red,0.5,7486,0.0007879734039306641
map3_red,0.5,7485,0.0005822181701660156
map3_red,0.5,7484,0.003435373306274414
map3_red,0.5,7483,0.004613637924194336
map3_red,0.5,7482,0.002545595169067383
map3_red,0.5,7481,0.002239704132080078
map3_red,0.5,7480,0.0023069381713867188
map3_red,0.5,7479,0.0037288665771484375
map3_red,0.5,7478,0.006659984588623047
map3_red,0.5,7477,0.003699064254760742
map3_red,0.5,7476,0.0024394989013671875
map3_red,0.5,7475,0.0012364387512207031
map3_red,0.5,7474,0.0010755062103271484
map3_red,0.5,7473,0.0015726089477539062
map3_red,0.5,7472,0.0025615692138671875
map3_red,0.5,7471,0.0033833980560302734
