map,epsilon,episode,epoch_time
map2,0.5,4135,0.0007472038269042969
map2,0.5,4134,0.002241849899291992
map2,0.5,4133,0.0037546157836914062
map2,0.5,4132,0.0035092830657958984
map2,0.5,4131,0.007801532745361328
map2,0.5,4130,0.0008196830749511719
map2,0.5,4129,0.002671957015991211
map2,0.5,4128,0.005110979080200195
map2,0.5,4127,0.00608062744140625
map2,0.5,4126,0.0008111000061035156
map2,0.5,4125,0.007174015045166016
map2,0.5,4124,0.01216435432434082
map2,0.5,4123,0.0016896724700927734
map2,0.5,4122,0.006488800048828125
map2,0.5,4121,0.006390810012817383
map2,0.5,4120,0.004260063171386719
map2,0.5,4119,0.00910186767578125
map2,0.5,4118,0.0019321441650390625
map2,0.5,4117,0.0029480457305908203
map2,0.5,4116,0.0073549747467041016
map2,0.5,4115,0.0014634132385253906
map2,0.5,4114,0.002693653106689453
map2,0.5,4113,0.0008225440979003906
map2,0.5,4112,0.009886980056762695
map2,0.5,4111,0.00859522819519043
map2,0.5,4110,0.0027959346771240234
map2,0.5,4109,0.0023674964904785156
map2,0.5,4108,0.002572298049926758
map2,0.5,4107,0.004456996917724609
map2,0.5,4106,0.0029261112213134766
map2,0.5,4105,0.001184701919555664
map2,0.5,4104,0.009435892105102539
map2,0.5,4103,0.005120038986206055
map2,0.5,4102,0.0038557052612304688
map2,0.5,4101,0.00456547737121582
map2,0.5,4100,0.005320072174072266
map2,0.5,4099,0.003409862518310547
map2,0.5,4098,0.0014414787292480469
map2,0.5,4097,0.0014390945434570312
map2,0.5,4096,0.0011494159698486328
map2,0.5,4095,0.002452850341796875
map2,0.5,4094,0.006187915802001953
map2,0.5,4093,0.005007028579711914
map2,0.5,4092,0.0005979537963867188
map2,0.5,4091,0.0007295608520507812
map2,0.5,4090,0.0005457401275634766
map2,0.5,4089,0.006430625915527344
map2,0.5,4088,0.0019533634185791016
map2,0.5,4087,0.010531187057495117
map2,0.5,4086,0.0010559558868408203
map2,0.5,4085,0.0023148059844970703
map2,0.5,4084,0.0014195442199707031
map2,0.5,4083,0.004689455032348633
map2,0.5,4082,0.0044405460357666016
map2,0.5,4081,0.0025987625122070312
map2,0.5,4080,0.004928112030029297
map2,0.5,4079,0.0013358592987060547
map2,0.5,4078,0.0022711753845214844
map2,0.5,4077,0.006826162338256836
map2,0.5,4076,0.007795572280883789
map2,0.5,4075,0.0007865428924560547
map2,0.5,4074,0.0006520748138427734
map2,0.5,4073,0.001148223876953125
map2,0.5,4072,0.01181650161743164
map2,0.5,4071,0.00972294807434082
map2,0.5,4070,0.0015842914581298828
map2,0.5,4069,0.002054452896118164
map2,0.5,4068,0.0017096996307373047
map2,0.5,4067,0.006557941436767578
map2,0.5,4066,0.0016660690307617188
map2,0.5,4065,0.0013349056243896484
map2,0.5,4064,0.000545501708984375
map2,0.5,4063,0.00527191162109375
map2,0.5,4062,0.0010204315185546875
map2,0.5,4061,0.001794576644897461
map2,0.5,4060,0.0004525184631347656
map2,0.5,4059,0.005261659622192383
map2,0.5,4058,0.0008282661437988281
map2,0.5,4057,0.0028815269470214844
map2,0.5,4056,0.0012090206146240234
map2,0.5,4055,0.0005724430084228516
map2,0.5,4054,0.0006158351898193359
map2,0.5,4053,0.012037277221679688
map2,0.5,4052,0.005077838897705078
map2,0.5,4051,0.004777431488037109
map2,0.5,4050,0.009370803833007812
map2,0.5,4049,0.001390695571899414
map2,0.5,4048,0.012604475021362305
map2,0.5,4047,0.0013267993927001953
map2,0.5,4046,0.00039887428283691406
map2,0.5,4045,0.0018889904022216797
map2,0.5,4044,0.002440214157104492
map2,0.5,4043,0.0007126331329345703
map2,0.5,4042,0.002796649932861328
map2,0.5,4041,0.002662181854248047
map2,0.5,4040,0.0008702278137207031
map2,0.5,4039,0.001483917236328125
map2,0.5,4038,0.0050792694091796875
map2,0.5,4037,0.0014889240264892578
map2,0.5,4036,0.004659891128540039
map2,0.5,4035,0.001314401626586914
map2,0.5,4034,0.0024018287658691406
map2,0.5,4033,0.0029129981994628906
map2,0.5,4032,0.0028481483459472656
map2,0.5,4031,0.011021852493286133
map2,0.5,4030,0.006746530532836914
map2,0.5,4029,0.0011124610900878906
map2,0.5,4028,0.0030868053436279297
map2,0.5,4027,0.0020456314086914062
map2,0.5,4026,0.004936695098876953
map2,0.5,4025,0.008279561996459961
map2,0.5,4024,0.0027475357055664062
map2,0.5,4023,0.004211902618408203
map2,0.5,4022,0.0034852027893066406
map2,0.5,4021,0.003844022750854492
map2,0.5,4020,0.001039266586303711
map2,0.5,4019,0.0020589828491210938
map2,0.5,4018,0.0026907920837402344
map2,0.5,4017,0.0009031295776367188
map2,0.5,4016,0.0021877288818359375
map2,0.5,4015,0.0005800724029541016
map2,0.5,4014,0.0014331340789794922
map2,0.5,4013,0.004276752471923828
map2,0.5,4012,0.002475738525390625
map2,0.5,4011,0.0004565715789794922
map2,0.5,4010,0.0012769699096679688
map2,0.5,4009,0.0019290447235107422
map2,0.5,4008,0.0008571147918701172
map2,0.5,4007,0.0112762451171875
map2,0.5,4006,0.0038628578186035156
map2,0.5,4005,0.006402730941772461
map2,0.5,4004,0.002474546432495117
map2,0.5,4003,0.0023643970489501953
map2,0.5,4002,0.006665229797363281
map2,0.5,4001,0.0010900497436523438
map2,0.5,4000,0.0023555755615234375
map2,0.5,3999,0.002248048782348633
map2,0.5,3998,0.002721548080444336
map2,0.5,3997,0.0060977935791015625
map2,0.5,3996,0.00647735595703125
map2,0.5,3995,0.0041658878326416016
map2,0.5,3994,0.0019724369049072266
map2,0.5,3993,0.002176046371459961
map2,0.5,3992,0.0014781951904296875
map2,0.5,3991,0.0023665428161621094
map2,0.5,3990,0.005200862884521484
map2,0.5,3989,0.0012879371643066406
map2,0.5,3988,0.000782012939453125
map2,0.5,3987,0.003723621368408203
map2,0.5,3986,0.004319190979003906
map2,0.5,3985,0.000713348388671875
map2,0.5,3984,0.0052356719970703125
map2,0.5,3983,0.008701562881469727
map2,0.5,3982,0.0010273456573486328
map2,0.5,3981,0.0009887218475341797
map2,0.5,3980,0.007272958755493164
map2,0.5,3979,0.0026702880859375
map2,0.5,3978,0.0056858062744140625
map2,0.5,3977,0.0034809112548828125
map2,0.5,3976,0.0029287338256835938
map2,0.5,3975,0.002378702163696289
map2,0.5,3974,0.002555370330810547
map2,0.5,3973,0.003185272216796875
map2,0.5,3972,0.0016336441040039062
map2,0.5,3971,0.0013399124145507812
map2,0.5,3970,0.00548863410949707
map2,0.5,3969,0.001191854476928711
map2,0.5,3968,0.0027141571044921875
map2,0.5,3967,0.0075757503509521484
map2,0.5,3966,0.0004611015319824219
map2,0.5,3965,0.00167083740234375
map2,0.5,3964,0.004227399826049805
map2,0.5,3963,0.0013523101806640625
map2,0.5,3962,0.002447843551635742
map2,0.5,3961,0.0045318603515625
map2,0.5,3960,0.004909992218017578
map2,0.5,3959,0.0033299922943115234
map2,0.5,3958,0.0004525184631347656
map2,0.5,3957,0.0008928775787353516
map2,0.5,3956,0.0023810863494873047
map2,0.5,3955,0.004385471343994141
map2,0.5,3954,0.00086212158203125
map2,0.5,3953,0.0027360916137695312
map2,0.5,3952,0.0007009506225585938
map2,0.5,3951,0.0033419132232666016
map2,0.5,3950,0.0025925636291503906
map2,0.5,3949,0.002840757369995117
map2,0.5,3948,0.0008525848388671875
map2,0.5,3947,0.0006048679351806641
map2,0.5,3946,0.013666391372680664
map2,0.5,3945,0.0026607513427734375
map2,0.5,3944,0.003844738006591797
map2,0.5,3943,0.003981590270996094
map2,0.5,3942,0.0009639263153076172
map2,0.5,3941,0.0014252662658691406
map2,0.5,3940,0.003269195556640625
map2,0.5,3939,0.0014498233795166016
map2,0.5,3938,0.005778789520263672
map2,0.5,3937,0.009231090545654297
map2,0.5,3936,0.0018017292022705078
map2,0.5,3935,0.0022270679473876953
map2,0.5,3934,0.0060770511627197266
map2,0.5,3933,0.004503965377807617
map2,0.5,3932,0.005817413330078125
map2,0.5,3931,0.000682830810546875
map2,0.5,3930,0.002935171127319336
map2,0.5,3929,0.011978387832641602
map2,0.5,3928,0.001972198486328125
map2,0.5,3927,0.005060911178588867
map2,0.5,3926,0.0021827220916748047
map2,0.5,3925,0.0021512508392333984
map2,0.5,3924,0.0038301944732666016
map2,0.5,3923,0.0008943080902099609
map2,0.5,3922,0.007297039031982422
map2,0.5,3921,0.00490117073059082
map2,0.5,3920,0.0011518001556396484
map2,0.5,3919,0.0048830509185791016
map2,0.5,3918,0.002359628677368164
map2,0.5,3917,0.005039215087890625
map2,0.5,3916,0.0016868114471435547
map2,0.5,3915,0.0021941661834716797
map2,0.5,3914,0.0013842582702636719
map2,0.5,3913,0.0056002140045166016
map2,0.5,3912,0.0008482933044433594
map2,0.5,3911,0.0022089481353759766
map2,0.5,3910,0.004358053207397461
map2,0.5,3909,0.0035042762756347656
map2,0.5,3908,0.0009975433349609375
map2,0.5,3907,0.0008234977722167969
map2,0.5,3906,0.003955841064453125
map2,0.5,3905,0.0010106563568115234
map2,0.5,3904,0.0038814544677734375
map2,0.5,3903,0.0016515254974365234
map2,0.5,3902,0.0073833465576171875
map2,0.5,3901,0.0016074180603027344
map2,0.5,3900,0.0008993148803710938
map2,0.5,3899,0.0040264129638671875
map2,0.5,3898,0.008695125579833984
map2,0.5,3897,0.0027036666870117188
map2,0.5,3896,0.0012745857238769531
map2,0.5,3895,0.009273290634155273
map2,0.5,3894,0.003735065460205078
map2,0.5,3893,0.008212804794311523
map2,0.5,3892,0.007188320159912109
map2,0.5,3891,0.01215219497680664
map2,0.5,3890,0.007708549499511719
map2,0.5,3889,0.002856016159057617
map2,0.5,3888,0.00587916374206543
map2,0.5,3887,0.015640974044799805
map2,0.5,3886,0.005267620086669922
map2,0.5,3885,0.0017879009246826172
map2,0.5,3884,0.0015666484832763672
map2,0.5,3883,0.0036187171936035156
map2,0.5,3882,0.002079010009765625
map2,0.5,3881,0.001657247543334961
map2,0.5,3880,0.0015044212341308594
map2,0.5,3879,0.001291513442993164
map2,0.5,3878,0.002815723419189453
map2,0.5,3877,0.0024499893188476562
map2,0.5,3876,0.0009469985961914062
map2,0.5,3875,0.0009953975677490234
map2,0.5,3874,0.005620718002319336
map2,0.5,3873,0.0011851787567138672
map2,0.5,3872,0.002276897430419922
map2,0.5,3871,0.0005707740783691406
map2,0.5,3870,0.004723310470581055
map2,0.5,3869,0.006473541259765625
map2,0.5,3868,0.0015842914581298828
map2,0.5,3867,0.0009350776672363281
map2,0.5,3866,0.005782127380371094
map2,0.5,3865,0.0012080669403076172
map2,0.5,3864,0.0013203620910644531
map2,0.5,3863,0.0009579658508300781
map2,0.5,3862,0.01249384880065918
map2,0.5,3861,0.0012907981872558594
map2,0.5,3860,0.0008115768432617188
map2,0.5,3859,0.0037026405334472656
map2,0.5,3858,0.006780147552490234
map2,0.5,3857,0.00844573974609375
map2,0.5,3856,0.002215862274169922
map2,0.5,3855,0.001880645751953125
map2,0.5,3854,0.005532026290893555
map2,0.5,3853,0.004626750946044922
map2,0.5,3852,0.00691676139831543
map2,0.5,3851,0.003706693649291992
map2,0.5,3850,0.0031654834747314453
map2,0.5,3849,0.0008249282836914062
map2,0.5,3848,0.0013077259063720703
map2,0.5,3847,0.003488302230834961
map2,0.5,3846,0.0014078617095947266
map2,0.5,3845,0.001941680908203125
map2,0.5,3844,0.0036165714263916016
map2,0.5,3843,0.0030057430267333984
map2,0.5,3842,0.0015721321105957031
map2,0.5,3841,0.0038385391235351562
map2,0.5,3840,0.004856586456298828
map2,0.5,3839,0.0008459091186523438
map2,0.5,3838,0.00240325927734375
map2,0.5,3837,0.0025157928466796875
map2,0.5,3836,0.002171039581298828
map2,0.5,3835,0.010283946990966797
map2,0.5,3834,0.0028743743896484375
map2,0.5,3833,0.0014603137969970703
map2,0.5,3832,0.0013473033905029297
map2,0.5,3831,0.0008115768432617188
map2,0.5,3830,0.001375436782836914
map2,0.5,3829,0.007729053497314453
map2,0.5,3828,0.0012803077697753906
map2,0.5,3827,0.0007071495056152344
map2,0.5,3826,0.0008642673492431641
map2,0.5,3825,0.002020120620727539
map2,0.5,3824,0.0021605491638183594
map2,0.5,3823,0.0017704963684082031
map2,0.5,3822,0.0010826587677001953
map2,0.5,3821,0.0021317005157470703
map2,0.5,3820,0.0019409656524658203
map2,0.5,3819,0.003714323043823242
map2,0.5,3818,0.0010833740234375
map2,0.5,3817,0.0012025833129882812
map2,0.5,3816,0.002866983413696289
map2,0.5,3815,0.001676321029663086
map2,0.5,3814,0.005895376205444336
map2,0.5,3813,0.0006344318389892578
map2,0.5,3812,0.0031142234802246094
map2,0.5,3811,0.0016102790832519531
map2,0.5,3810,0.001522064208984375
map2,0.5,3809,0.0007524490356445312
map2,0.5,3808,0.00762486457824707
map2,0.5,3807,0.0019507408142089844
map2,0.5,3806,0.0007224082946777344
map2,0.5,3805,0.002673625946044922
map2,0.5,3804,0.0014834403991699219
map2,0.5,3803,0.0035581588745117188
map2,0.5,3802,0.008968830108642578
map2,0.5,3801,0.005529880523681641
map2,0.5,3800,0.000583648681640625
map2,0.5,3799,0.0039055347442626953
map2,0.5,3798,0.0035834312438964844
map2,0.5,3797,0.005131244659423828
map2,0.5,3796,0.0005238056182861328
map2,0.5,3795,0.002429962158203125
map2,0.5,3794,0.0016016960144042969
map2,0.5,3793,0.004683732986450195
map2,0.5,3792,0.0005972385406494141
map2,0.5,3791,0.002770662307739258
map2,0.5,3790,0.0015206336975097656
map2,0.5,3789,0.003846406936645508
map2,0.5,3788,0.003482341766357422
map2,0.5,3787,0.001809835433959961
map2,0.5,3786,0.0013992786407470703
map2,0.5,3785,0.0025327205657958984
map2,0.5,3784,0.0008137226104736328
map2,0.5,3783,0.002698659896850586
map2,0.5,3782,0.01365804672241211
map2,0.5,3781,0.005913972854614258
map2,0.5,3780,0.002953767776489258
map2,0.5,3779,0.0044972896575927734
map2,0.5,3778,0.0020515918731689453
map2,0.5,3777,0.0007393360137939453
map2,0.5,3776,0.0050945281982421875
map2,0.5,3775,0.004679679870605469
map2,0.5,3774,0.0007719993591308594
map2,0.5,3773,0.0034852027893066406
map2,0.5,3772,0.0033566951751708984
map2,0.5,3771,0.00549006462097168
map2,0.5,3770,0.0038635730743408203
map2,0.5,3769,0.0010232925415039062
map2,0.5,3768,0.0009224414825439453
map2,0.5,3767,0.0020885467529296875
map2,0.5,3766,0.0064814090728759766
map2,0.5,3765,0.0020389556884765625
map2,0.5,3764,0.0014028549194335938
map2,0.5,3763,0.004659175872802734
map2,0.5,3762,0.0013532638549804688
map2,0.5,3761,0.0045163631439208984
map2,0.5,3760,0.008003950119018555
map2,0.5,3759,0.0016863346099853516
map2,0.5,3758,0.007288932800292969
map2,0.5,3757,0.0060384273529052734
map2,0.5,3756,0.0029990673065185547
map2,0.5,3755,0.00886392593383789
map2,0.5,3754,0.0017290115356445312
map2,0.5,3753,0.0022051334381103516
map2,0.5,3752,0.0035445690155029297
map2,0.5,3751,0.004034996032714844
map2,0.5,3750,0.002290487289428711
map2,0.5,3749,0.006459951400756836
map2,0.5,3748,0.002496957778930664
map2,0.5,3747,0.00167083740234375
map2,0.5,3746,0.001199960708618164
map2,0.5,3745,0.00621342658996582
map2,0.5,3744,0.009076356887817383
map2,0.5,3743,0.0038604736328125
map2,0.5,3742,0.0013735294342041016
map2,0.5,3741,0.0048062801361083984
map2,0.5,3740,0.0019783973693847656
map2,0.5,3739,0.0027587413787841797
map2,0.5,3738,0.0028867721557617188
map2,0.5,3737,0.003974437713623047
map2,0.5,3736,0.004242897033691406
map2,0.5,3735,0.002293825149536133
map2,0.5,3734,0.0019948482513427734
map2,0.5,3733,0.0006906986236572266
map2,0.5,3732,0.011038064956665039
map2,0.5,3731,0.0016732215881347656
map2,0.5,3730,0.00466156005859375
map2,0.5,3729,0.0005221366882324219
map2,0.5,3728,0.013036489486694336
map2,0.5,3727,0.0029757022857666016
map2,0.5,3726,0.0013227462768554688
map2,0.5,3725,0.0033359527587890625
map2,0.5,3724,0.002155780792236328
map2,0.5,3723,0.0020775794982910156
map2,0.5,3722,0.0027654170989990234
map2,0.5,3721,0.007100105285644531
map2,0.5,3720,0.006608247756958008
map2,0.5,3719,0.004158973693847656
map2,0.5,3718,0.003733396530151367
map2,0.5,3717,0.00452733039855957
map2,0.5,3716,0.0030088424682617188
map2,0.5,3715,0.0072062015533447266
map2,0.5,3714,0.0008604526519775391
map2,0.5,3713,0.003495931625366211
map2,0.5,3712,0.002583742141723633
map2,0.5,3711,0.0038182735443115234
map2,0.5,3710,0.0030891895294189453
map2,0.5,3709,0.0017189979553222656
map2,0.5,3708,0.001077413558959961
map2,0.5,3707,0.002802133560180664
map2,0.5,3706,0.005052804946899414
map2,0.5,3705,0.005719900131225586
map2,0.5,3704,0.0009188652038574219
map2,0.5,3703,0.0010499954223632812
map2,0.5,3702,0.004318714141845703
map2,0.5,3701,0.0016045570373535156
map2,0.5,3700,0.0011968612670898438
map2,0.5,3699,0.0011196136474609375
map2,0.5,3698,0.0032401084899902344
map2,0.5,3697,0.0018343925476074219
map2,0.5,3696,0.007030010223388672
map2,0.5,3695,0.007369041442871094
map2,0.5,3694,0.0023193359375
map2,0.5,3693,0.0016820430755615234
map2,0.5,3692,0.00423121452331543
map2,0.5,3691,0.00577545166015625
map2,0.5,3690,0.0007758140563964844
map2,0.5,3689,0.0024280548095703125
map2,0.5,3688,0.0006508827209472656
map2,0.5,3687,0.0019345283508300781
map2,0.5,3686,0.0030286312103271484
map2,0.5,3685,0.0031003952026367188
map2,0.5,3684,0.004835367202758789
map2,0.5,3683,0.0034990310668945312
map2,0.5,3682,0.001613616943359375
map2,0.5,3681,0.009810209274291992
map2,0.5,3680,0.0010983943939208984
map2,0.5,3679,0.005305767059326172
map2,0.5,3678,0.0033483505249023438
map2,0.5,3677,0.0033185482025146484
map2,0.5,3676,0.005560159683227539
map2,0.5,3675,0.003696918487548828
map2,0.5,3674,0.0009148120880126953
map2,0.5,3673,0.006844520568847656
map2,0.5,3672,0.002650737762451172
map2,0.5,3671,0.007949590682983398
map2,0.5,3670,0.0019309520721435547
map2,0.5,3669,0.001744985580444336
map2,0.5,3668,0.0022144317626953125
map2,0.5,3667,0.004843711853027344
map2,0.5,3666,0.00046372413635253906
map2,0.5,3665,0.0007340908050537109
map2,0.5,3664,0.006638050079345703
map2,0.5,3663,0.002058267593383789
map2,0.5,3662,0.007246732711791992
map2,0.5,3661,0.005700826644897461
map2,0.5,3660,0.0005743503570556641
map2,0.5,3659,0.0012848377227783203
map2,0.5,3658,0.0015175342559814453
map2,0.5,3657,0.000997781753540039
map2,0.5,3656,0.004560232162475586
map2,0.5,3655,0.0029790401458740234
map2,0.5,3654,0.0022232532501220703
map2,0.5,3653,0.0018634796142578125
map2,0.5,3652,0.01050710678100586
map2,0.5,3651,0.0011780261993408203
map2,0.5,3650,0.0018129348754882812
map2,0.5,3649,0.0017445087432861328
map2,0.5,3648,0.00037360191345214844
map2,0.5,3647,0.004917621612548828
map2,0.5,3646,0.0011301040649414062
map2,0.5,3645,0.0005567073822021484
map2,0.5,3644,0.0014460086822509766
map2,0.5,3643,0.004406452178955078
map2,0.5,3642,0.0005366802215576172
map2,0.5,3641,0.005030393600463867
map2,0.5,3640,0.0007770061492919922
map2,0.5,3639,0.0009989738464355469
map2,0.5,3638,0.0017077922821044922
map2,0.5,3637,0.0003516674041748047
map2,0.5,3636,0.005143880844116211
map2,0.5,3635,0.004892826080322266
map2,0.5,3634,0.008678674697875977
map2,0.5,3633,0.003495454788208008
map2,0.5,3632,0.004645824432373047
map2,0.5,3631,0.0017764568328857422
map2,0.5,3630,0.009158134460449219
map2,0.5,3629,0.0006654262542724609
map2,0.5,3628,0.009339094161987305
map2,0.5,3627,0.0017535686492919922
map2,0.5,3626,0.013879060745239258
map2,0.5,3625,0.0006968975067138672
map2,0.5,3624,0.0005567073822021484
map2,0.5,3623,0.0027904510498046875
map2,0.5,3622,0.01386117935180664
map2,0.5,3621,0.00273895263671875
map2,0.5,3620,0.003995656967163086
map2,0.5,3619,0.008458137512207031
map2,0.5,3618,0.004770755767822266
map2,0.5,3617,0.004915952682495117
map2,0.5,3616,0.003947734832763672
map2,0.5,3615,0.0017063617706298828
map2,0.5,3614,0.0014865398406982422
map2,0.5,3613,0.004317522048950195
map2,0.5,3612,0.008144855499267578
map2,0.5,3611,0.002833127975463867
map2,0.5,3610,0.0050733089447021484
map2,0.5,3609,0.00634455680847168
map2,0.5,3608,0.0008335113525390625
map2,0.5,3607,0.0015423297882080078
map2,0.5,3606,0.001890420913696289
map2,0.5,3605,0.0017337799072265625
map2,0.5,3604,0.0012044906616210938
map2,0.5,3603,0.0022923946380615234
map2,0.5,3602,0.0020301342010498047
map2,0.5,3601,0.0009248256683349609
map2,0.5,3600,0.005744457244873047
map2,0.5,3599,0.004220485687255859
map2,0.5,3598,0.002102375030517578
map2,0.5,3597,0.002825021743774414
map2,0.5,3596,0.0007238388061523438
map2,0.5,3595,0.006269693374633789
map2,0.5,3594,0.003982067108154297
map2,0.5,3593,0.0027103424072265625
map2,0.5,3592,0.004314422607421875
map2,0.5,3591,0.002218961715698242
map2,0.5,3590,0.007325649261474609
map2,0.5,3589,0.003467082977294922
map2,0.5,3588,0.004794597625732422
map2,0.5,3587,0.0061588287353515625
map2,0.5,3586,0.0005469322204589844
map2,0.5,3585,0.0004286766052246094
map2,0.5,3584,0.0009136199951171875
map2,0.5,3583,0.0006048679351806641
map2,0.5,3582,0.0026755332946777344
map2,0.5,3581,0.0006740093231201172
map2,0.5,3580,0.004468202590942383
map2,0.5,3579,0.0014200210571289062
map2,0.5,3578,0.0069773197174072266
map2,0.5,3577,0.006955862045288086
map2,0.5,3576,0.002656698226928711
map2,0.5,3575,0.0006520748138427734
map2,0.5,3574,0.0011403560638427734
map2,0.5,3573,0.00064849853515625
map2,0.5,3572,0.0020279884338378906
map2,0.5,3571,0.0011556148529052734
map2,0.5,3570,0.0006017684936523438
map2,0.5,3569,0.0012545585632324219
map2,0.5,3568,0.0012514591217041016
map2,0.5,3567,0.006799221038818359
map2,0.5,3566,0.004250049591064453
map2,0.5,3565,0.005885124206542969
map2,0.5,3564,0.001718282699584961
map2,0.5,3563,0.0027244091033935547
map2,0.5,3562,0.0016007423400878906
map2,0.5,3561,0.00584101676940918
map2,0.5,3560,0.0026459693908691406
map2,0.5,3559,0.006333112716674805
map2,0.5,3558,0.013767719268798828
map2,0.5,3557,0.0021979808807373047
map2,0.5,3556,0.002952098846435547
map2,0.5,3555,0.007973909378051758
map2,0.5,3554,0.0023746490478515625
map2,0.5,3553,0.0030012130737304688
map2,0.5,3552,0.0042765140533447266
map2,0.5,3551,0.0006778240203857422
map2,0.5,3550,0.0009624958038330078
map2,0.5,3549,0.0019800662994384766
map2,0.5,3548,0.004743337631225586
map2,0.5,3547,0.0015385150909423828
map2,0.5,3546,0.002203702926635742
map2,0.5,3545,0.0027256011962890625
map2,0.5,3544,0.006301403045654297
map2,0.5,3543,0.002737283706665039
map2,0.5,3542,0.002621889114379883
map2,0.5,3541,0.0039014816284179688
map2,0.5,3540,0.0035097599029541016
map2,0.5,3539,0.006662130355834961
map2,0.5,3538,0.0013821125030517578
map2,0.5,3537,0.004176616668701172
map2,0.5,3536,0.0013592243194580078
map2,0.5,3535,0.0040705204010009766
map2,0.5,3534,0.0015685558319091797
map2,0.5,3533,0.003983736038208008
map2,0.5,3532,0.0016727447509765625
map2,0.5,3531,0.0118408203125
map2,0.5,3530,0.0028052330017089844
map2,0.5,3529,0.0006580352783203125
map2,0.5,3528,0.005204677581787109
map2,0.5,3527,0.0010685920715332031
map2,0.5,3526,0.007312774658203125
map2,0.5,3525,0.0019559860229492188
map2,0.5,3524,0.001153707504272461
map2,0.5,3523,0.002185821533203125
map2,0.5,3522,0.0019001960754394531
map2,0.5,3521,0.0005195140838623047
map2,0.5,3520,0.00776219367980957
map2,0.5,3519,0.0006930828094482422
map2,0.5,3518,0.008075475692749023
map2,0.5,3517,0.0009548664093017578
map2,0.5,3516,0.0009455680847167969
map2,0.5,3515,0.0017371177673339844
map2,0.5,3514,0.007125377655029297
map2,0.5,3513,0.0010478496551513672
map2,0.5,3512,0.0039288997650146484
map2,0.5,3511,0.0013725757598876953
map2,0.5,3510,0.0065267086029052734
map2,0.5,3509,0.002067089080810547
map2,0.5,3508,0.004587888717651367
map2,0.5,3507,0.005676984786987305
map2,0.5,3506,0.00428009033203125
map2,0.5,3505,0.0068454742431640625
map2,0.5,3504,0.0017364025115966797
map2,0.5,3503,0.0013234615325927734
map2,0.5,3502,0.0018835067749023438
map2,0.5,3501,0.005811929702758789
map2,0.5,3500,0.006431102752685547
map2,0.5,3499,0.0012407302856445312
map2,0.5,3498,0.009880781173706055
map2,0.5,3497,0.008516073226928711
map2,0.5,3496,0.0030765533447265625
map2,0.5,3495,0.00550079345703125
map2,0.5,3494,0.008017778396606445
map2,0.5,3493,0.0013430118560791016
map2,0.5,3492,0.002934694290161133
map2,0.5,3491,0.003846406936645508
map2,0.5,3490,0.0010216236114501953
map2,0.5,3489,0.0043146610260009766
map2,0.5,3488,0.00159454345703125
map2,0.5,3487,0.0018110275268554688
map2,0.5,3486,0.0013506412506103516
map2,0.5,3485,0.01148366928100586
map2,0.5,3484,0.008179187774658203
map2,0.5,3483,0.0017533302307128906
map2,0.5,3482,0.0027120113372802734
map2,0.5,3481,0.0009021759033203125
map2,0.5,3480,0.0014064311981201172
map2,0.5,3479,0.001003265380859375
map2,0.5,3478,0.00470280647277832
map2,0.5,3477,0.0011944770812988281
map2,0.5,3476,0.0017077922821044922
map2,0.5,3475,0.004025697708129883
map2,0.5,3474,0.0014407634735107422
map2,0.5,3473,0.001957416534423828
map2,0.5,3472,0.0009303092956542969
map2,0.5,3471,0.0007495880126953125
map2,0.5,3470,0.0008747577667236328
map2,0.5,3469,0.0007464885711669922
map2,0.5,3468,0.001580953598022461
map2,0.5,3467,0.007102012634277344
map2,0.5,3466,0.002468585968017578
map2,0.5,3465,0.0030677318572998047
map2,0.5,3464,0.008352041244506836
map2,0.5,3463,0.0015850067138671875
map2,0.5,3462,0.0020859241485595703
map2,0.5,3461,0.0011394023895263672
map2,0.5,3460,0.001336812973022461
map2,0.5,3459,0.0011827945709228516
map2,0.5,3458,0.0005919933319091797
map2,0.5,3457,0.003206968307495117
map2,0.5,3456,0.0012791156768798828
map2,0.5,3455,0.0028581619262695312
map2,0.5,3454,0.0016286373138427734
map2,0.5,3453,0.0016036033630371094
map2,0.5,3452,0.0020647048950195312
map2,0.5,3451,0.00871419906616211
map2,0.5,3450,0.005701541900634766
map2,0.5,3449,0.002039670944213867
map2,0.5,3448,0.015425920486450195
map2,0.5,3447,0.002897500991821289
map2,0.5,3446,0.0015118122100830078
map2,0.5,3445,0.0025277137756347656
map2,0.5,3444,0.0009834766387939453
map2,0.5,3443,0.0008511543273925781
map2,0.5,3442,0.005196571350097656
map2,0.5,3441,0.0005495548248291016
map2,0.5,3440,0.004099130630493164
map2,0.5,3439,0.004019737243652344
map2,0.5,3438,0.002360820770263672
map2,0.5,3437,0.010698556900024414
map2,0.5,3436,0.003079652786254883
map2,0.5,3435,0.0011851787567138672
map2,0.5,3434,0.0053255558013916016
map2,0.5,3433,0.00412750244140625
map2,0.5,3432,0.005536079406738281
map2,0.5,3431,0.0004317760467529297
map2,0.5,3430,0.00033545494079589844
map2,0.5,3429,0.005509138107299805
map2,0.5,3428,0.006028652191162109
map2,0.5,3427,0.002162933349609375
map2,0.5,3426,0.0003592967987060547
map2,0.5,3425,0.0004649162292480469
map2,0.5,3424,0.0008161067962646484
map2,0.5,3423,0.004453182220458984
map2,0.5,3422,0.0005133152008056641
map2,0.5,3421,0.002309560775756836
